song_id,artist_id,rol,fecha_colaboracion,principal
694,77,producer,2022-02-08,True
695,392,composer,2021-03-13,True
696,385,producer,2026-04-23,True
696,159,feature,2026-01-06,False
697,286,vocalist,2022-11-04,True
698,109,composer,2025-10-08,True
699,483,vocalist,2021-08-15,True
700,263,composer,2021-11-06,True
701,307,producer,2023-10-11,True
702,249,composer,2020-08-09,True
703,324,composer,2024-12-16,True
704,301,vocalist,2020-05-25,True
705,299,vocalist,2020-01-24,True
706,45,vocalist,2026-02-16,True
707,186,composer,2021-09-10,True
708,392,composer,2020-12-23,True
708,188,feature,2022-05-31,False
709,451,vocalist,2026-02-26,True
710,64,producer,2025-10-07,True
711,249,vocalist,2020-05-09,True
712,256,producer,2022-06-29,True
713,410,composer,2023-08-03,True
714,308,vocalist,2023-08-19,True
715,422,producer,2023-01-28,True
716,356,composer,2023-11-26,True
717,395,vocalist,2023-11-23,True
718,482,producer,2025-07-14,True
719,450,vocalist,2020-10-25,True
720,263,producer,2025-01-23,True
721,368,composer,2020-03-06,True
722,29,producer,2021-02-21,True
722,14,feature,2022-06-09,False
723,92,vocalist,2022-02-21,True
724,263,composer,2026-02-02,True
724,179,feature,2024-07-10,False
725,250,vocalist,2024-10-06,True
726,123,vocalist,2021-04-28,True
726,173,feature,2022-03-02,False
727,255,composer,2024-04-15,True
728,363,producer,2022-04-19,True
729,444,producer,2023-03-17,True
729,385,feature,2023-03-04,False
730,313,vocalist,2024-02-26,True
731,315,vocalist,2022-05-20,True
731,425,feature,2024-04-20,False
732,28,composer,2023-10-31,True
733,428,composer,2021-06-16,True
734,270,composer,2022-07-30,True
735,48,vocalist,2022-01-29,True
736,65,producer,2022-04-29,True
736,432,feature,2022-03-14,False
737,453,vocalist,2022-12-08,True
738,431,composer,2024-05-13,True
738,234,feature,2024-12-29,False
739,342,vocalist,2025-06-20,True
740,474,composer,2025-04-11,True
740,419,feature,2022-11-21,False
741,431,composer,2024-01-19,True
741,356,feature,2020-05-28,False
742,105,vocalist,2025-09-17,True
742,478,feature,2020-08-24,False
743,3,producer,2020-03-01,True
744,467,producer,2022-04-16,True
745,158,producer,2020-06-20,True
746,286,vocalist,2022-11-11,True
747,424,vocalist,2022-08-21,True
747,475,feature,2020-03-05,False
748,411,producer,2025-03-10,True
749,153,composer,2025-04-11,True
749,73,feature,2024-12-13,False
750,51,vocalist,2023-02-05,True
751,470,vocalist,2021-06-15,True
752,465,vocalist,2025-02-22,True
753,297,vocalist,2023-07-03,True
753,368,feature,2024-06-28,False
754,360,composer,2023-10-13,True
754,80,feature,2023-09-06,False
755,351,composer,2025-09-26,True
756,144,composer,2024-02-29,True
757,56,producer,2021-04-08,True
758,473,vocalist,2021-08-02,True
759,467,composer,2021-09-30,True
760,453,vocalist,2024-02-05,True
761,274,vocalist,2025-05-19,True
761,472,feature,2023-04-28,False
762,494,vocalist,2020-01-18,True
762,121,feature,2026-01-27,False
763,343,vocalist,2024-03-05,True
764,122,vocalist,2024-04-12,True
765,379,vocalist,2021-05-13,True
766,490,composer,2025-09-07,True
766,31,feature,2021-07-20,False
767,85,composer,2023-07-08,True
768,435,vocalist,2021-05-17,True
769,113,composer,2022-05-10,True
769,324,feature,2020-09-01,False
770,61,vocalist,2025-07-11,True
770,42,feature,2024-08-04,False
771,202,vocalist,2026-01-10,True
772,347,producer,2020-02-01,True
773,258,composer,2020-05-02,True
774,349,vocalist,2025-03-12,True
774,275,feature,2022-02-05,False
775,13,vocalist,2023-09-06,True
776,189,composer,2020-12-23,True
776,217,feature,2024-02-15,False
777,275,composer,2022-07-23,True
778,474,producer,2021-10-12,True
778,120,feature,2025-01-12,False
779,209,vocalist,2026-01-21,True
780,66,producer,2020-12-25,True
780,4,feature,2022-10-08,False
781,447,vocalist,2022-10-12,True
781,325,feature,2022-02-15,False
782,64,vocalist,2023-06-26,True
783,420,producer,2025-10-10,True
784,245,producer,2020-03-02,True
784,298,feature,2020-12-28,False
785,443,vocalist,2023-12-31,True
786,313,vocalist,2025-06-15,True
787,135,composer,2025-07-30,True
787,9,feature,2021-11-03,False
788,301,producer,2025-02-18,True
789,19,vocalist,2023-01-09,True
790,86,composer,2025-12-15,True
791,354,producer,2022-12-06,True
792,57,vocalist,2024-02-13,True
793,181,vocalist,2025-09-27,True
794,176,composer,2023-07-14,True
795,57,vocalist,2022-09-28,True
796,116,producer,2022-09-10,True
797,120,composer,2021-12-03,True
798,9,composer,2023-10-23,True
799,180,vocalist,2022-01-04,True
800,323,vocalist,2025-03-24,True
801,359,composer,2026-01-30,True
802,76,composer,2023-05-02,True
803,165,composer,2022-10-05,True
804,309,vocalist,2023-09-16,True
804,78,feature,2024-12-14,False
805,446,vocalist,2024-08-05,True
805,303,feature,2021-01-18,False
806,238,composer,2023-01-27,True
806,465,feature,2025-03-28,False
807,22,composer,2022-01-11,True
808,346,vocalist,2021-02-08,True
809,353,composer,2021-04-21,True
810,380,composer,2020-07-23,True
811,243,vocalist,2021-08-06,True
812,133,vocalist,2022-12-12,True
813,74,producer,2021-09-15,True
813,461,feature,2024-08-12,False
814,448,vocalist,2025-05-26,True
815,401,producer,2022-05-18,True
815,70,feature,2023-02-02,False
816,320,vocalist,2021-07-27,True
816,440,feature,2025-10-12,False
817,433,producer,2022-10-26,True
818,344,vocalist,2023-01-20,True
819,330,vocalist,2023-07-29,True
820,251,producer,2021-09-25,True
821,94,composer,2020-04-22,True
822,459,vocalist,2020-08-16,True
823,277,vocalist,2023-09-06,True
824,396,composer,2021-12-27,True
825,437,composer,2023-10-28,True
826,101,vocalist,2023-10-16,True
827,358,producer,2023-07-11,True
828,32,producer,2024-02-04,True
829,228,vocalist,2023-02-28,True
830,302,producer,2021-04-16,True
831,102,composer,2025-11-14,True
832,300,vocalist,2021-04-13,True
833,449,producer,2022-07-22,True
834,45,producer,2020-03-07,True
835,64,composer,2026-03-28,True
835,264,feature,2020-12-10,False
836,486,producer,2023-10-22,True
837,270,producer,2023-10-03,True
838,90,vocalist,2024-07-31,True
839,4,producer,2022-01-12,True
840,319,producer,2020-06-03,True
840,159,feature,2024-12-23,False
841,335,producer,2020-04-27,True
842,268,producer,2026-03-29,True
843,353,vocalist,2024-01-21,True
843,456,feature,2021-07-15,False
844,169,composer,2022-07-31,True
845,474,vocalist,2024-02-08,True
846,55,producer,2022-03-07,True
847,209,composer,2022-12-12,True
848,250,producer,2020-04-10,True
848,329,feature,2022-11-15,False
849,297,vocalist,2025-10-03,True
850,186,composer,2021-04-10,True
851,193,vocalist,2023-04-11,True
851,484,feature,2021-01-30,False
852,422,producer,2025-05-12,True
853,108,vocalist,2025-06-29,True
854,405,producer,2022-08-02,True
855,335,composer,2021-08-15,True
856,332,composer,2020-01-11,True
856,312,feature,2023-02-28,False
857,376,composer,2023-11-08,True
858,401,producer,2021-02-15,True
859,478,vocalist,2021-02-22,True
860,224,producer,2022-03-20,True
861,125,vocalist,2022-06-20,True
862,125,composer,2020-03-15,True
863,492,producer,2025-08-21,True
863,324,feature,2022-11-01,False
864,354,producer,2023-11-19,True
865,258,vocalist,2024-09-20,True
866,168,vocalist,2023-11-06,True
867,178,composer,2022-04-01,True
868,110,vocalist,2021-08-08,True
869,321,composer,2021-08-16,True
870,65,producer,2026-02-26,True
871,228,vocalist,2023-08-23,True
872,265,vocalist,2025-03-23,True
872,344,feature,2021-11-11,False
873,149,composer,2025-02-24,True
874,444,vocalist,2020-12-10,True
874,32,feature,2024-07-24,False
875,301,producer,2026-02-12,True
875,386,feature,2023-12-28,False
876,9,vocalist,2026-03-20,True
877,261,producer,2021-06-20,True
878,43,composer,2023-05-06,True
879,91,composer,2022-08-25,True
880,500,producer,2022-06-24,True
881,30,producer,2021-03-03,True
882,74,composer,2023-01-26,True
883,349,producer,2023-04-05,True
884,169,composer,2024-11-10,True
885,105,composer,2025-12-19,True
886,227,composer,2021-05-09,True
886,467,feature,2020-03-02,False
887,378,vocalist,2024-07-21,True
887,472,feature,2024-06-13,False
888,379,composer,2023-08-05,True
889,333,producer,2023-09-03,True
890,403,producer,2021-01-18,True
890,230,feature,2024-01-14,False
891,267,composer,2022-05-23,True
891,1,feature,2020-07-26,False
892,82,vocalist,2026-01-10,True
893,368,producer,2020-03-21,True
894,226,composer,2023-08-05,True
895,200,vocalist,2026-03-02,True
896,121,vocalist,2020-01-12,True
896,64,feature,2020-03-25,False
897,258,producer,2021-08-03,True
898,14,composer,2025-08-26,True
898,107,feature,2023-07-26,False
899,92,producer,2021-03-13,True
900,328,producer,2024-05-01,True
901,344,vocalist,2022-04-21,True
902,128,composer,2025-03-09,True
903,8,composer,2025-03-25,True
904,191,producer,2022-05-02,True
905,362,composer,2026-04-19,True
906,362,vocalist,2026-04-15,True
906,288,feature,2022-10-20,False
907,199,vocalist,2025-04-13,True
908,400,composer,2023-01-06,True
909,457,composer,2021-01-02,True
910,460,vocalist,2020-09-26,True
911,340,vocalist,2020-09-14,True
912,114,producer,2022-09-24,True
912,414,feature,2022-01-30,False
913,205,composer,2021-07-25,True
914,486,composer,2022-07-16,True
915,26,vocalist,2023-03-18,True
915,256,feature,2020-09-13,False
916,176,vocalist,2023-08-20,True
917,366,producer,2022-02-20,True
918,179,producer,2026-01-07,True
919,179,composer,2021-04-15,True
920,160,vocalist,2024-12-18,True
920,198,feature,2022-09-10,False
921,11,composer,2023-01-07,True
922,145,producer,2025-04-17,True
923,279,vocalist,2021-10-16,True
924,418,producer,2022-08-06,True
924,24,feature,2025-03-28,False
925,323,producer,2024-05-29,True
926,355,vocalist,2022-10-06,True
927,414,producer,2020-03-01,True
928,453,producer,2023-07-20,True
929,374,vocalist,2020-02-13,True
930,26,vocalist,2022-09-15,True
930,51,feature,2020-07-08,False
931,96,vocalist,2026-03-11,True
932,195,composer,2020-01-02,True
933,218,vocalist,2021-10-26,True
933,12,feature,2025-03-06,False
934,111,composer,2024-06-15,True
935,224,composer,2022-11-27,True
935,67,feature,2023-09-21,False
936,4,composer,2021-07-05,True
936,263,feature,2020-02-19,False
937,77,vocalist,2025-06-24,True
937,23,feature,2022-10-29,False
938,450,producer,2020-04-01,True
938,95,feature,2021-07-27,False
939,308,composer,2022-11-10,True
940,421,composer,2023-11-16,True
941,239,producer,2025-02-03,True
942,263,vocalist,2025-10-12,True
943,124,composer,2020-11-14,True
944,469,vocalist,2020-05-31,True
945,213,composer,2022-12-10,True
946,166,producer,2020-10-11,True
947,27,composer,2020-04-08,True
948,106,composer,2020-03-22,True
949,28,composer,2022-08-04,True
950,423,composer,2022-07-10,True
951,257,producer,2022-10-05,True
952,336,vocalist,2020-11-03,True
953,344,vocalist,2025-03-12,True
953,90,feature,2021-01-15,False
954,222,composer,2023-09-25,True
955,52,producer,2023-12-17,True
956,97,composer,2024-12-03,True
957,495,producer,2025-09-07,True
958,418,vocalist,2020-12-01,True
958,235,feature,2024-08-26,False
959,220,vocalist,2025-07-02,True
960,310,producer,2024-02-06,True
961,116,producer,2026-02-03,True
961,87,feature,2025-01-30,False
962,270,producer,2024-05-10,True
963,374,composer,2023-12-19,True
964,125,composer,2022-06-15,True
965,129,composer,2020-05-29,True
966,117,composer,2022-01-29,True
967,272,composer,2024-09-19,True
968,77,producer,2023-04-28,True
969,475,composer,2024-03-19,True
970,376,producer,2020-01-25,True
971,412,vocalist,2021-07-08,True
972,462,vocalist,2025-12-23,True
973,391,vocalist,2022-02-19,True
974,382,vocalist,2024-09-04,True
975,443,producer,2020-07-12,True
976,275,producer,2021-11-13,True
977,195,composer,2025-05-27,True
977,142,feature,2023-11-30,False
978,132,producer,2021-07-27,True
979,126,vocalist,2022-12-05,True
980,61,composer,2025-06-13,True
980,263,feature,2020-03-13,False
981,98,composer,2022-06-13,True
982,482,composer,2024-01-29,True
982,275,feature,2024-04-24,False
983,477,composer,2022-04-30,True
984,292,producer,2020-09-23,True
985,74,vocalist,2024-10-05,True
986,8,composer,2022-11-28,True
987,350,vocalist,2021-11-16,True
987,455,feature,2026-02-21,False
988,394,composer,2024-02-02,True
989,152,vocalist,2025-10-06,True
990,206,producer,2025-12-21,True
991,466,composer,2024-07-28,True
992,71,vocalist,2024-05-15,True
992,302,feature,2022-01-09,False
993,118,producer,2024-09-15,True
994,14,producer,2025-03-10,True
995,337,producer,2024-12-08,True
996,13,producer,2025-05-29,True
997,126,vocalist,2020-03-29,True
997,59,feature,2026-04-09,False
998,25,producer,2023-09-23,True
999,270,producer,2024-04-16,True
1000,433,producer,2020-01-20,True
1001,247,producer,2022-07-01,True
1002,171,composer,2021-08-08,True
1003,274,vocalist,2023-03-16,True
1004,297,producer,2025-03-16,True
1005,322,composer,2020-04-13,True
1006,134,producer,2024-10-17,True
1007,198,vocalist,2020-02-20,True
1007,282,feature,2024-01-11,False
1008,355,composer,2021-07-10,True
1009,184,vocalist,2026-01-12,True
1009,164,feature,2025-06-21,False
1010,338,vocalist,2025-12-13,True
1011,454,producer,2021-02-12,True
1012,376,vocalist,2020-09-14,True
1012,291,feature,2025-11-08,False
1013,401,vocalist,2020-08-29,True
1014,270,vocalist,2024-09-09,True
1015,15,vocalist,2024-02-19,True
1016,352,producer,2022-09-03,True
1016,417,feature,2021-02-02,False
1017,211,vocalist,2024-12-05,True
1017,266,feature,2020-12-31,False
1018,471,composer,2023-10-11,True
1018,285,feature,2023-03-05,False
1019,192,producer,2024-10-24,True
1020,259,producer,2022-11-11,True
1021,81,producer,2022-02-01,True
1022,21,producer,2024-02-27,True
1023,4,composer,2024-08-21,True
1024,102,vocalist,2026-01-18,True
1025,120,vocalist,2023-01-08,True
1026,395,producer,2025-05-26,True
1027,335,composer,2025-09-20,True
1028,233,producer,2022-07-28,True
1029,479,producer,2020-08-14,True
1030,287,vocalist,2025-03-15,True
1031,233,vocalist,2026-03-02,True
1032,41,composer,2023-08-30,True
1032,159,feature,2024-08-04,False
1033,442,composer,2021-07-16,True
1033,86,feature,2024-07-29,False
1034,110,composer,2022-06-14,True
1035,196,producer,2021-01-28,True
1036,225,producer,2020-02-10,True
1037,376,producer,2024-04-29,True
1037,283,feature,2023-07-06,False
1038,90,vocalist,2021-04-02,True
1039,68,vocalist,2024-02-02,True
1040,474,producer,2022-10-21,True
1041,365,producer,2023-05-04,True
1042,280,producer,2023-12-29,True
1043,462,producer,2025-04-28,True
1043,484,feature,2023-08-02,False
1044,312,vocalist,2020-04-08,True
1044,30,feature,2025-06-28,False
1045,437,composer,2022-01-21,True
1046,169,producer,2024-03-21,True
1047,337,vocalist,2024-08-08,True
1048,437,producer,2022-09-08,True
1049,64,composer,2020-05-02,True
1050,139,vocalist,2023-04-05,True
1051,383,composer,2020-12-24,True
1051,114,feature,2024-03-02,False
1052,279,vocalist,2020-06-19,True
1053,217,vocalist,2024-12-23,True
1054,219,composer,2022-08-25,True
1055,13,composer,2021-04-15,True
1056,269,vocalist,2025-08-05,True
1057,302,producer,2020-04-19,True
1058,134,composer,2020-04-12,True
1058,421,feature,2025-09-06,False
1059,199,producer,2022-04-18,True
1060,465,vocalist,2023-03-18,True
1061,179,producer,2021-09-30,True
1062,236,composer,2021-09-04,True
1062,29,feature,2024-01-11,False
1063,52,vocalist,2023-01-26,True
1064,106,composer,2026-01-25,True
1065,366,vocalist,2025-02-13,True
1066,492,composer,2020-10-09,True
1067,363,producer,2025-11-04,True
1068,192,producer,2026-04-09,True
1069,46,producer,2022-04-03,True
1070,127,producer,2025-02-15,True
1070,183,feature,2022-12-31,False
1071,54,composer,2022-07-25,True
1072,482,producer,2023-07-16,True
1073,113,composer,2021-04-05,True
1074,462,composer,2023-07-04,True
1074,492,feature,2021-06-22,False
1075,296,composer,2021-08-11,True
1076,388,vocalist,2021-07-01,True
1076,356,feature,2024-11-22,False
1077,85,composer,2021-05-16,True
1078,388,producer,2021-12-11,True
1079,238,producer,2025-12-17,True
1079,438,feature,2023-11-09,False
1080,50,producer,2021-03-10,True
1081,147,composer,2021-02-19,True
1082,264,vocalist,2022-06-05,True
1083,306,composer,2025-04-08,True
1083,373,feature,2020-01-08,False
1084,413,vocalist,2021-05-23,True
1085,449,producer,2023-07-04,True
1086,442,producer,2024-09-09,True
1087,215,producer,2023-02-03,True
1088,26,producer,2022-09-01,True
1088,371,feature,2025-02-15,False
1089,35,vocalist,2024-03-06,True
1089,88,feature,2021-09-16,False
1090,308,producer,2024-05-21,True
1091,499,composer,2024-10-15,True
1091,281,feature,2023-04-08,False
1092,306,producer,2022-02-11,True
1093,452,vocalist,2023-02-26,True
1094,342,composer,2021-05-22,True
1094,4,feature,2022-04-09,False
1095,404,composer,2020-12-02,True
1096,488,producer,2025-12-10,True
1097,322,producer,2020-11-23,True
1097,115,feature,2020-07-13,False
1098,136,vocalist,2022-08-03,True
1099,269,vocalist,2026-01-19,True
1100,178,vocalist,2023-01-28,True
1101,414,vocalist,2022-08-13,True
1102,48,composer,2025-06-26,True
1103,418,composer,2021-08-15,True
1103,385,feature,2020-06-14,False
1104,250,composer,2022-05-26,True
1105,223,vocalist,2020-02-19,True
1106,413,vocalist,2026-03-05,True
1106,123,feature,2021-09-01,False
1107,373,producer,2021-05-24,True
1108,487,composer,2026-01-19,True
1109,322,composer,2024-07-17,True
1110,150,producer,2022-12-28,True
1110,15,feature,2020-03-11,False
1111,266,composer,2022-03-01,True
1112,216,vocalist,2025-06-06,True
1113,93,composer,2020-08-06,True
1114,466,vocalist,2020-12-14,True
1115,319,producer,2020-02-18,True
1116,172,producer,2021-06-20,True
1117,425,producer,2024-06-24,True
1118,156,producer,2025-09-02,True
1119,241,composer,2024-09-07,True
1119,106,feature,2025-07-15,False
1120,119,producer,2022-07-18,True
1120,107,feature,2024-02-29,False
1121,406,producer,2026-03-02,True
1122,203,composer,2025-10-22,True
1123,295,producer,2020-06-10,True
1124,482,vocalist,2020-07-30,True
1125,90,vocalist,2022-06-21,True
1125,498,feature,2023-06-02,False
1126,237,producer,2021-11-18,True
1127,483,producer,2024-10-14,True
1128,66,composer,2022-11-16,True
1129,184,vocalist,2024-05-30,True
1130,161,producer,2023-10-22,True
1131,252,producer,2022-08-24,True
1132,186,composer,2020-10-20,True
1133,147,vocalist,2026-02-09,True
1134,207,vocalist,2024-04-09,True
1135,61,vocalist,2023-10-07,True
1136,415,vocalist,2022-02-22,True
1137,275,producer,2022-01-03,True
1138,364,producer,2024-05-21,True
1139,53,vocalist,2021-01-24,True
1140,272,producer,2025-07-26,True
1141,482,composer,2024-11-20,True
1142,390,composer,2021-12-16,True
1143,12,vocalist,2021-07-07,True
1144,236,composer,2024-06-19,True
1145,158,producer,2025-10-16,True
1145,222,feature,2025-06-10,False
1146,178,vocalist,2021-12-03,True
1147,103,composer,2022-10-27,True
1148,49,producer,2021-05-20,True
1149,83,vocalist,2025-08-18,True
1149,255,feature,2021-02-05,False
1150,188,producer,2021-03-12,True
1151,488,composer,2021-09-29,True
1152,93,composer,2020-06-26,True
1153,293,producer,2021-12-27,True
1154,46,composer,2021-07-05,True
1155,387,vocalist,2025-09-09,True
1156,342,producer,2024-12-27,True
1157,377,composer,2022-03-11,True
1158,86,vocalist,2023-06-29,True
1159,426,vocalist,2022-11-05,True
1160,159,vocalist,2025-08-09,True
1161,133,producer,2021-07-22,True
1162,274,vocalist,2024-09-09,True
1163,323,producer,2020-10-09,True
1164,487,producer,2022-05-30,True
1165,461,vocalist,2022-06-01,True
1166,316,vocalist,2026-03-29,True
1167,267,producer,2023-01-10,True
1168,15,composer,2024-07-18,True
1169,227,composer,2025-03-06,True
1170,198,composer,2026-01-06,True
1171,12,producer,2023-08-04,True
1172,68,composer,2025-12-12,True
1173,359,producer,2023-05-07,True
1174,494,composer,2026-03-12,True
1175,382,composer,2023-08-04,True
1176,133,composer,2020-03-17,True
1177,97,composer,2025-02-06,True
1178,128,producer,2021-06-08,True
1179,367,producer,2024-04-12,True
1180,135,vocalist,2026-02-08,True
1181,128,composer,2024-09-29,True
1181,27,feature,2022-06-11,False
1182,495,vocalist,2021-10-11,True
1183,59,vocalist,2023-05-29,True
1183,478,feature,2024-03-21,False
1184,400,vocalist,2020-01-30,True
1184,31,feature,2024-07-28,False
1185,483,producer,2024-04-14,True
1186,449,composer,2020-02-09,True
1186,323,feature,2020-02-22,False
1187,314,composer,2022-03-25,True
1188,99,composer,2020-10-16,True
1189,238,composer,2024-12-01,True
1190,466,composer,2022-04-26,True
1191,259,composer,2025-05-28,True
1192,190,vocalist,2020-03-10,True
1193,246,vocalist,2021-03-05,True
1193,489,feature,2023-04-30,False
1194,245,producer,2021-11-05,True
1194,285,feature,2020-10-18,False
1195,170,vocalist,2025-10-21,True
1196,265,vocalist,2022-05-14,True
1197,465,composer,2022-07-30,True
1198,210,producer,2020-12-13,True
1199,112,vocalist,2024-10-12,True
1200,407,composer,2025-04-13,True
1201,20,composer,2024-08-28,True
1202,472,composer,2025-04-25,True
1203,427,producer,2026-02-11,True
1203,356,feature,2021-11-20,False
1204,447,vocalist,2023-07-02,True
1205,53,vocalist,2021-03-22,True
1206,431,vocalist,2024-05-10,True
1207,167,vocalist,2020-02-26,True
1208,53,composer,2022-03-05,True
1209,53,producer,2021-05-29,True
1210,59,composer,2020-05-09,True
1210,498,feature,2021-03-22,False
1211,273,producer,2022-04-19,True
1212,16,producer,2020-07-17,True
1213,342,vocalist,2023-02-27,True
1214,80,vocalist,2021-10-12,True
1215,118,producer,2020-10-16,True
1216,39,composer,2021-05-29,True
1217,467,composer,2023-11-13,True
1218,124,vocalist,2025-01-24,True
1218,54,feature,2024-07-06,False
1219,281,composer,2021-09-10,True
1220,84,vocalist,2024-10-22,True
1221,390,vocalist,2024-07-03,True
1222,470,composer,2024-01-19,True
1223,114,producer,2026-04-28,True
1223,324,feature,2023-01-28,False
1224,74,vocalist,2024-03-12,True
1225,182,composer,2025-01-05,True
1226,468,producer,2024-01-17,True
1227,116,producer,2021-12-15,True
1228,117,composer,2022-09-25,True
1229,319,vocalist,2025-06-16,True
1230,42,vocalist,2022-08-19,True
1231,68,producer,2020-08-21,True
1232,358,producer,2026-01-16,True
1233,423,composer,2024-10-25,True
1233,216,feature,2025-04-04,False
1234,121,composer,2024-11-12,True
1235,109,vocalist,2025-02-10,True
1236,35,producer,2026-03-07,True
1237,368,vocalist,2024-03-09,True
1238,58,composer,2024-11-19,True
1239,447,composer,2024-06-25,True
1240,108,vocalist,2023-02-11,True
1241,65,producer,2020-09-25,True
1242,472,producer,2023-06-17,True
1243,150,producer,2025-11-23,True
1244,342,producer,2022-01-17,True
1245,355,producer,2024-07-23,True
1245,69,feature,2025-06-17,False
1246,367,producer,2024-12-02,True
1247,320,producer,2025-06-10,True
1248,275,composer,2025-01-28,True
1249,400,composer,2026-03-16,True
1250,159,producer,2026-01-21,True
1251,10,vocalist,2021-01-03,True
1252,68,vocalist,2021-04-21,True
1253,120,producer,2021-11-19,True
1253,62,feature,2020-04-01,False
1254,342,vocalist,2024-02-27,True
1254,389,feature,2024-01-09,False
1255,6,composer,2025-04-27,True
1255,6,feature,2023-11-07,False
1256,410,producer,2025-03-13,True
1257,330,vocalist,2024-08-08,True
1257,468,feature,2021-11-20,False
1258,485,vocalist,2023-02-18,True
1258,443,feature,2025-03-27,False
1259,403,composer,2021-05-19,True
1260,318,vocalist,2022-10-13,True
1261,47,vocalist,2023-10-10,True
1262,132,vocalist,2020-05-31,True
1263,125,composer,2025-01-21,True
1263,285,feature,2024-07-01,False
1264,22,composer,2026-01-02,True
1265,295,vocalist,2022-12-11,True
1266,46,producer,2023-08-03,True
1266,360,feature,2020-06-08,False
1267,405,composer,2023-12-06,True
1268,1,producer,2026-04-08,True
1269,222,vocalist,2020-10-30,True
1269,416,feature,2023-08-30,False
1270,2,producer,2023-03-31,True
1271,99,composer,2024-03-28,True
1272,342,producer,2023-04-07,True
1273,95,composer,2025-08-03,True
1274,491,vocalist,2024-07-05,True
1275,212,vocalist,2021-04-12,True
1275,285,feature,2021-07-05,False
1276,384,producer,2020-09-21,True
1277,110,producer,2021-11-01,True
1278,448,producer,2026-02-02,True
1279,214,vocalist,2026-02-19,True
1280,446,composer,2026-02-01,True
1281,90,producer,2025-07-23,True
1282,96,producer,2024-10-26,True
1283,397,vocalist,2020-02-01,True
1284,211,composer,2025-09-30,True
1284,61,feature,2021-12-19,False
1285,135,vocalist,2026-01-06,True
1286,54,producer,2021-01-22,True
1286,154,feature,2021-08-15,False
1287,354,composer,2020-06-28,True
1288,54,composer,2023-07-19,True
1289,77,vocalist,2026-01-12,True
1290,348,vocalist,2024-07-05,True
1291,134,producer,2022-06-20,True
1292,329,vocalist,2024-11-21,True
1293,68,composer,2023-05-21,True
1293,58,feature,2021-08-11,False
1294,197,vocalist,2020-01-11,True
1295,465,producer,2023-06-01,True
1295,277,feature,2023-09-22,False
1296,193,producer,2025-03-27,True
1297,64,vocalist,2025-08-03,True
1298,380,composer,2022-07-07,True
1299,313,producer,2025-02-17,True
1300,344,vocalist,2025-05-19,True
1301,398,composer,2022-01-03,True
1302,314,vocalist,2022-05-31,True
1303,98,producer,2023-10-02,True
1303,43,feature,2024-12-04,False
1304,19,producer,2021-08-15,True
1305,84,producer,2023-10-30,True
1306,184,producer,2023-04-20,True
1306,145,feature,2025-03-18,False
1307,214,vocalist,2020-06-16,True
1308,113,vocalist,2025-12-28,True
1309,241,composer,2023-06-19,True
1310,305,composer,2020-03-12,True
1311,225,vocalist,2025-07-04,True
1312,207,vocalist,2025-10-25,True
1312,399,feature,2022-05-28,False
1313,284,producer,2020-07-03,True
1314,322,composer,2024-11-18,True
1315,364,vocalist,2024-08-08,True
1316,331,producer,2022-12-21,True
1316,186,feature,2023-05-23,False
1317,342,composer,2024-06-29,True
1317,477,feature,2026-01-14,False
1318,79,vocalist,2020-07-22,True
1319,448,composer,2023-05-08,True
1320,325,producer,2024-08-14,True
1321,309,producer,2022-02-13,True
1322,313,vocalist,2025-12-27,True
1322,461,feature,2021-12-30,False
1323,396,vocalist,2023-08-06,True
1324,47,composer,2022-02-16,True
1325,110,composer,2022-04-17,True
1326,445,composer,2024-11-25,True
1327,64,vocalist,2023-02-22,True
1327,133,feature,2024-01-11,False
1328,94,composer,2026-04-02,True
1329,416,producer,2021-07-21,True
1329,458,feature,2022-12-27,False
1330,279,composer,2025-12-27,True
1331,195,vocalist,2022-01-11,True
1332,78,producer,2024-01-27,True
1333,216,producer,2024-12-15,True
1334,394,producer,2023-02-14,True
1335,269,vocalist,2021-06-04,True
1336,300,producer,2023-02-21,True
1337,363,vocalist,2024-10-09,True
1338,84,producer,2024-06-05,True
1339,67,vocalist,2021-11-10,True
1340,116,producer,2025-09-10,True
1341,215,composer,2024-12-08,True
1342,324,composer,2020-04-19,True
1342,216,feature,2023-03-17,False
1343,27,vocalist,2021-09-13,True
1343,381,feature,2024-03-11,False
1344,254,producer,2023-04-14,True
1345,195,producer,2023-08-25,True
1346,428,composer,2021-06-27,True
1347,266,vocalist,2025-03-06,True
1348,333,composer,2022-07-07,True
1349,215,composer,2020-03-13,True
1349,365,feature,2020-03-20,False
1350,177,producer,2023-11-25,True
1351,211,producer,2025-07-22,True
1351,208,feature,2020-05-17,False
1352,333,producer,2025-09-14,True
1353,336,composer,2020-07-02,True
1354,201,composer,2022-12-30,True
1355,139,composer,2024-01-22,True
1356,98,vocalist,2025-06-24,True
1357,137,producer,2021-06-12,True
1358,243,vocalist,2022-12-07,True
1359,25,composer,2024-01-30,True
1360,238,producer,2022-11-21,True
1361,270,producer,2021-11-06,True
1361,245,feature,2023-02-20,False
1362,404,composer,2024-10-09,True
1363,201,producer,2025-05-04,True
1364,252,producer,2023-01-01,True
1365,444,composer,2024-01-18,True
1366,344,vocalist,2020-01-16,True
1367,343,vocalist,2022-05-04,True
1368,89,producer,2026-04-06,True
1369,183,vocalist,2026-01-31,True
