user1,user2,fecha,notificaciones,cercania
331,992,2021-05-29,False,0.43
332,1017,2024-04-18,True,0.62
332,988,2020-01-08,True,0.05
333,460,2025-11-09,False,0.49
333,1319,2020-01-07,False,0.85
334,696,2025-04-04,True,0.25
334,783,2025-06-04,True,0.21
334,1265,2022-05-09,False,0.75
335,668,2020-03-30,True,0.09
335,1369,2021-12-07,False,0.39
335,1331,2023-08-28,False,0.84
336,981,2025-04-14,True,0.85
336,734,2021-07-11,True,0.26
336,1030,2024-03-23,True,0.39
337,206,2024-08-31,False,0.17
337,1277,2022-01-23,False,0.98
338,48,2026-03-18,True,0.92
338,1030,2023-12-14,False,0.71
339,495,2022-01-30,True,0.28
340,899,2025-04-09,True,0.5
341,1389,2024-06-19,False,0.27
342,1415,2020-12-09,True,0.61
342,688,2024-06-15,True,0.68
342,1014,2020-03-29,False,0.78
342,864,2021-08-26,True,0.38
343,329,2020-08-15,False,0.42
344,345,2024-08-03,False,0.31
345,1205,2023-04-21,False,0.12
346,1386,2023-07-14,False,0.65
346,791,2023-09-17,False,0.45
346,1203,2021-08-24,True,0.24
347,312,2022-09-19,False,0.18
347,1482,2024-05-13,False,0.77
348,871,2021-07-28,True,0.54
349,844,2024-02-01,False,0.79
349,1043,2023-06-08,False,0.62
350,966,2022-01-05,False,0.92
350,282,2024-11-15,True,0.71
350,583,2023-05-14,False,0.23
350,809,2022-03-20,False,0.12
351,528,2025-10-29,True,0.98
351,1420,2021-12-04,False,0.19
352,1028,2022-10-08,True,0.89
352,92,2024-11-22,True,0.35
353,1384,2024-08-14,True,0.19
353,248,2024-04-30,True,0.01
353,823,2020-06-06,False,0.51
353,96,2024-03-28,False,0.66
354,357,2024-01-24,True,0.21
355,111,2024-08-31,True,0.14
356,487,2023-03-25,False,0.7
356,1026,2021-02-08,False,0.71
357,454,2024-09-17,True,0.28
357,132,2023-11-27,True,0.97
358,1453,2022-12-04,True,0.4
358,936,2021-09-16,True,0.53
358,887,2025-07-26,False,0.84
359,679,2022-01-28,False,0.68
359,542,2022-11-27,True,0.85
360,966,2025-03-19,False,0.66
360,1264,2023-01-14,False,0.33
360,1153,2022-08-18,True,0.06
361,277,2024-07-16,False,0.59
362,201,2023-12-10,False,0.44
362,1031,2023-05-12,False,0.8
362,742,2022-08-02,True,0.38
363,188,2021-05-09,True,0.53
364,438,2021-08-25,True,0.04
364,1123,2020-03-22,False,0.49
365,1034,2022-05-14,True,0.06
365,42,2022-06-16,True,0.31
366,1392,2026-01-27,True,0.58
366,1344,2024-04-19,True,0.26
367,1425,2025-03-16,True,0.12
367,899,2020-08-11,False,0.47
367,409,2020-04-04,True,0.78
367,983,2022-06-28,False,0.75
368,1149,2022-09-16,True,0.51
368,293,2025-01-31,False,0.86
368,602,2026-01-30,True,0.55
369,758,2025-05-14,False,0.03
370,450,2020-05-24,True,0.37
370,1263,2024-04-18,True,0.2
371,560,2023-06-30,True,0.54
371,1272,2022-01-02,False,0.06
371,1391,2022-05-02,True,0.86
372,882,2020-09-30,False,0.55
373,893,2022-01-06,False,0.74
373,1366,2021-04-13,True,0.05
373,494,2020-08-14,True,0.95
373,214,2020-07-16,False,0.65
374,1060,2021-07-04,True,0.81
374,571,2021-01-14,True,0.66
374,631,2025-07-04,True,0.77
375,1402,2021-09-21,False,0.6
375,1376,2022-07-16,False,0.17
375,85,2023-12-06,False,0.26
375,1133,2026-04-27,False,0.81
376,1324,2022-10-21,False,0.52
377,418,2024-12-19,True,0.58
377,97,2025-01-24,True,0.03
378,226,2023-08-12,False,1.0
378,728,2024-12-31,True,0.75
379,1063,2025-07-08,True,0.01
380,1488,2023-09-11,False,0.45
380,874,2020-05-28,False,0.79
380,1315,2020-04-24,True,0.28
381,28,2021-02-02,False,0.49
381,261,2025-09-10,False,0.46
381,297,2023-05-07,True,0.9
381,152,2020-11-24,False,0.98
382,490,2025-11-17,False,0.87
382,853,2024-03-18,True,0.05
382,494,2023-08-17,False,0.93
383,92,2025-08-23,False,0.53
383,1148,2024-06-12,False,0.22
384,755,2022-02-08,True,0.18
384,979,2022-08-25,True,0.15
384,1114,2021-12-09,False,0.17
385,3,2025-06-27,True,0.43
385,717,2026-04-15,False,0.91
385,79,2024-03-24,True,0.95
386,959,2020-07-16,True,0.71
386,921,2021-11-17,True,0.09
386,853,2024-06-18,False,0.97
386,1252,2021-09-08,True,0.42
387,936,2021-05-13,False,0.1
387,1498,2022-07-01,True,0.22
388,703,2022-09-13,True,0.32
388,1192,2024-05-11,False,0.05
388,950,2024-06-23,False,0.74
388,1150,2023-12-30,True,0.01
389,850,2023-06-03,False,0.6
389,856,2024-11-15,False,0.06
389,357,2022-11-28,False,0.83
389,576,2023-08-27,False,0.6
390,431,2022-04-01,True,0.41
391,227,2024-09-25,False,0.13
392,794,2023-09-18,False,0.1
393,821,2023-07-19,True,0.76
393,717,2023-08-04,True,0.62
394,455,2020-09-25,True,0.72
394,162,2023-11-05,True,0.79
395,1288,2025-10-11,True,0.22
395,984,2020-04-03,False,0.37
395,1228,2025-02-15,True,0.28
395,1084,2021-09-29,False,0.44
396,542,2025-05-14,True,0.82
397,378,2021-02-20,False,0.62
397,196,2024-08-10,False,0.28
397,800,2023-07-29,True,0.79
398,615,2023-08-11,True,0.08
399,519,2024-08-04,False,0.83
400,1449,2024-01-29,True,0.53
400,1189,2023-03-08,True,0.51
400,656,2025-01-23,True,0.54
400,407,2020-05-04,False,0.25
401,679,2023-12-12,False,0.25
401,1004,2024-02-19,True,0.19
402,157,2022-12-16,False,0.72
402,1049,2020-06-27,True,0.97
402,836,2025-05-28,True,0.01
402,1042,2025-10-22,False,0.25
403,1224,2024-03-12,False,0.08
403,63,2020-08-16,False,0.36
403,1380,2021-10-07,True,0.72
404,256,2020-04-09,False,0.33
404,56,2024-11-17,False,0.92
404,959,2020-10-03,True,0.52
405,106,2022-07-19,True,0.75
405,1019,2021-04-01,True,0.84
406,1181,2020-12-30,True,0.12
406,1394,2021-09-26,False,0.29
406,1046,2021-06-18,True,0.95
406,1186,2026-02-24,False,0.15
407,990,2023-01-12,False,0.56
407,187,2020-02-18,False,0.69
407,833,2024-10-06,False,0.98
407,457,2025-10-04,False,0.77
408,1430,2023-11-26,False,0.57
408,262,2022-09-27,True,0.57
408,45,2022-02-06,False,0.49
409,571,2021-01-10,False,0.3
409,228,2024-09-23,False,0.06
409,385,2020-06-14,False,0.78
409,122,2023-06-04,True,0.66
410,303,2021-07-26,False,0.36
411,1450,2022-10-01,False,0.51
412,1199,2023-08-29,True,0.26
413,1165,2021-09-29,False,0.9
413,73,2020-09-06,False,0.94
414,712,2022-01-02,False,0.78
414,504,2020-07-12,True,0.15
414,1285,2020-12-31,True,0.53
414,1399,2024-12-14,False,0.36
415,177,2025-01-11,False,0.83
415,840,2024-04-03,False,0.37
416,1446,2021-11-14,True,0.26
416,229,2025-09-21,True,0.42
416,1495,2022-03-24,True,0.35
417,1185,2023-05-08,False,0.34
417,1010,2025-10-03,False,0.74
418,1118,2021-03-31,True,0.4
418,1245,2020-04-05,False,0.56
418,1311,2023-07-08,True,1.0
419,1018,2022-10-09,True,0.25
419,1349,2022-08-14,False,0.01
420,674,2021-12-08,True,0.34
420,363,2023-09-12,False,0.54
420,44,2021-11-01,False,0.31
421,919,2021-06-05,False,0.84
422,973,2025-06-18,False,0.3
422,977,2022-10-13,False,0.42
423,66,2024-12-22,False,0.38
423,551,2024-10-06,False,0.05
423,21,2023-06-09,False,0.82
423,1459,2023-02-26,False,0.36
424,1331,2023-04-29,True,0.74
424,119,2020-03-28,False,0.87
424,638,2025-10-09,False,0.08
425,376,2021-09-30,True,0.75
425,1252,2023-10-21,True,0.41
425,613,2020-12-08,False,0.48
426,1018,2025-12-07,False,0.13
426,311,2021-05-06,True,0.06
426,779,2024-06-12,True,0.8
427,422,2024-10-04,False,0.4
427,780,2021-05-25,False,0.89
427,361,2023-10-08,True,0.72
427,733,2020-10-28,True,0.32
428,997,2021-03-18,False,0.93
429,1173,2024-12-09,True,0.79
429,1417,2024-09-09,True,0.7
429,527,2022-04-17,False,0.25
430,938,2020-04-21,False,0.37
431,518,2022-10-12,True,0.28
431,463,2020-03-23,True,0.27
431,933,2020-01-28,False,0.16
431,280,2023-11-07,True,0.24
432,1301,2023-08-16,False,0.87
433,1027,2024-10-04,False,0.86
433,197,2026-04-26,False,0.59
434,1055,2025-10-25,True,0.65
434,80,2021-02-11,False,0.33
435,9,2023-01-01,True,0.51
436,1416,2020-02-22,False,0.75
436,1342,2023-03-01,True,0.42
436,882,2021-02-11,False,0.6
436,275,2022-12-07,True,0.97
437,1175,2025-12-13,True,0.58
437,272,2024-12-15,True,0.84
437,392,2026-04-13,False,0.16
437,629,2024-01-13,False,0.02
438,1350,2024-06-08,False,0.96
438,1130,2026-03-10,False,0.68
438,865,2024-07-16,True,0.34
439,1041,2023-03-17,True,0.96
439,1200,2020-11-08,True,0.21
439,383,2021-02-16,False,0.4
440,908,2021-06-04,True,0.67
440,715,2021-05-25,False,0.52
441,712,2025-06-09,False,0.43
441,970,2025-09-06,True,0.29
441,713,2025-08-23,False,0.37
442,1006,2025-06-28,False,0.54
443,792,2023-07-08,True,0.42
443,533,2024-05-31,True,0.32
444,618,2021-09-11,False,0.95
445,237,2020-12-29,False,0.09
445,525,2024-06-11,True,0.06
445,10,2020-07-16,False,0.1
445,462,2021-12-06,False,0.86
446,1352,2024-07-08,False,0.57
446,297,2020-12-08,False,0.71
447,1407,2025-12-23,True,0.68
447,841,2025-02-10,False,0.22
447,1460,2026-03-30,False,0.71
447,1472,2022-12-14,False,0.12
448,1481,2022-11-05,True,0.57
449,387,2020-06-11,True,0.89
450,113,2023-08-10,False,0.68
450,1279,2025-03-17,False,0.37
450,1055,2022-05-16,True,0.58
451,1116,2025-10-11,False,0.47
452,420,2020-06-05,True,0.88
452,392,2024-07-09,True,0.51
452,414,2024-08-15,False,0.69
452,140,2024-07-14,True,0.52
453,486,2022-03-16,True,0.34
454,1438,2021-08-21,False,0.99
455,1077,2023-10-04,False,0.42
456,752,2024-09-16,False,0.15
456,1417,2020-10-25,True,0.81
456,1080,2024-08-20,False,0.9
457,1143,2022-04-16,True,0.52
457,355,2025-05-09,False,0.97
458,785,2022-11-09,False,0.01
458,323,2020-03-04,True,0.81
458,773,2023-02-14,True,0.87
458,948,2026-04-14,True,0.1
459,586,2023-09-06,False,0.83
459,584,2026-02-24,False,0.88
460,1311,2022-09-22,False,0.28
460,1271,2020-09-26,False,0.75
460,47,2021-07-09,False,0.82
461,790,2025-09-30,True,0.15
462,762,2020-10-31,True,0.22
463,438,2020-01-21,True,0.55
463,773,2022-02-17,True,0.94
463,24,2023-02-19,True,0.87
464,192,2023-05-22,True,0.29
464,573,2021-09-11,True,0.27
464,303,2022-03-26,False,0.05
465,1373,2026-02-01,True,0.17
466,752,2020-04-28,False,0.9
466,59,2020-03-04,False,0.91
466,507,2021-08-30,False,0.33
466,1199,2022-09-20,False,0.42
467,215,2021-05-04,False,0.91
467,352,2021-02-11,True,0.34
467,468,2021-12-29,False,0.93
468,1217,2025-07-29,False,0.02
468,817,2025-12-03,False,0.2
468,1063,2024-07-11,False,0.49
469,205,2021-06-19,False,0.5
470,1350,2023-03-20,False,0.89
471,120,2026-02-27,True,0.29
472,418,2024-02-17,False,0.95
472,192,2023-06-14,False,0.92
472,1305,2023-06-06,True,0.07
472,1356,2025-06-16,False,0.97
473,225,2024-03-22,False,0.63
473,1097,2026-02-11,False,0.31
473,1454,2020-02-23,True,0.61
473,294,2025-04-23,False,0.43
474,1373,2025-10-16,False,0.05
474,90,2020-01-27,True,0.17
474,1043,2022-05-05,True,0.45
475,1032,2025-10-08,False,0.24
475,1497,2025-01-04,False,0.17
475,676,2022-12-27,True,0.07
476,266,2022-12-24,True,0.32
476,359,2021-08-09,False,0.44
476,1035,2020-08-03,False,0.73
476,160,2024-09-10,False,0.42
477,949,2020-01-08,False,0.97
477,1310,2021-02-08,True,0.22
478,209,2022-05-10,True,0.97
478,334,2022-02-01,False,0.01
478,1303,2025-01-08,False,0.64
478,1029,2021-10-19,True,0.3
479,1376,2022-05-02,True,0.07
479,938,2021-03-15,False,0.2
479,1110,2021-07-17,True,0.26
480,837,2020-04-28,True,0.51
480,382,2024-08-31,False,0.72
481,687,2023-02-09,False,0.61
481,1155,2024-09-14,False,0.24
482,1270,2025-07-06,False,0.35
483,585,2023-04-06,False,0.99
483,864,2023-04-07,False,0.83
484,826,2021-12-06,False,0.32
484,55,2025-09-22,True,0.15
485,1204,2022-05-20,True,0.14
486,67,2022-09-30,False,0.83
486,1186,2026-03-15,True,0.41
487,155,2025-12-24,False,0.51
487,543,2021-01-12,True,0.74
488,1369,2024-06-24,False,0.58
489,1424,2021-05-12,True,0.09
489,49,2023-02-06,True,0.88
490,1379,2024-07-24,True,0.45
491,1235,2024-08-21,False,0.83
491,1142,2022-07-31,True,0.33
491,1165,2023-11-19,False,0.5
492,861,2022-03-19,True,0.16
493,1100,2022-05-26,True,0.53
493,16,2021-11-08,False,0.81
493,1417,2020-06-06,False,0.98
493,505,2025-08-07,True,0.81
494,274,2026-03-12,False,0.03
494,797,2025-06-21,True,0.17
494,1102,2024-10-09,True,0.02
495,467,2024-01-31,True,0.13
496,1417,2020-12-10,False,0.84
496,324,2022-08-29,False,0.9
496,119,2020-05-12,False,0.33
496,720,2023-10-17,False,0.22
497,639,2025-12-19,True,0.61
498,687,2020-03-30,False,0.29
498,561,2020-07-15,False,0.3
499,1245,2020-05-23,False,0.08
500,1161,2023-06-11,False,0.56
500,686,2023-05-02,True,0.5
501,1407,2022-03-20,False,0.91
501,1411,2026-01-18,True,0.89
501,928,2020-01-28,True,0.39
502,1179,2022-06-07,False,0.3
502,1239,2024-03-24,False,0.39
503,1302,2022-08-15,False,0.93
503,998,2024-11-28,False,0.66
503,569,2020-05-22,True,0.54
503,1460,2021-02-15,False,0.64
504,66,2023-12-18,True,0.15
504,753,2024-11-22,True,0.42
504,838,2023-09-30,False,0.95
504,927,2024-07-21,True,0.39
505,1213,2026-02-26,True,0.64
505,933,2026-02-21,True,0.27
506,753,2023-05-08,False,0.44
507,1429,2021-10-13,True,0.94
507,67,2025-06-24,False,0.76
507,1380,2023-03-14,True,0.52
508,172,2020-01-25,False,0.19
508,55,2022-03-13,True,0.04
509,613,2022-05-08,True,0.83
509,385,2021-03-25,True,0.4
509,436,2020-06-14,True,0.31
510,1191,2024-08-15,False,1.0
510,772,2025-03-18,False,0.79
510,847,2023-04-19,False,0.98
510,169,2020-01-26,True,0.74
511,1080,2021-08-08,False,0.57
511,1370,2020-11-21,False,0.48
511,933,2025-07-25,True,0.72
511,917,2021-01-08,False,0.24
512,1291,2022-07-28,False,0.84
512,132,2022-02-04,False,0.95
512,410,2022-09-07,False,0.23
513,173,2025-03-15,True,0.51
513,1428,2021-12-18,True,0.85
513,689,2023-09-17,True,0.08
513,1218,2020-10-08,False,0.49
514,925,2020-12-21,False,0.83
514,704,2025-06-28,False,0.02
514,650,2026-01-13,False,0.96
514,1499,2021-12-08,False,0.12
515,278,2021-10-23,False,0.13
515,860,2021-09-19,True,0.47
516,137,2024-09-27,True,0.61
516,1303,2024-10-09,True,0.08
516,291,2021-07-18,False,0.8
517,1087,2022-12-26,False,0.74
518,104,2024-05-24,False,0.71
518,609,2020-06-03,True,0.26
518,10,2023-06-29,False,0.84
518,609,2020-10-16,True,0.67
519,675,2020-08-13,True,0.38
520,1208,2022-05-01,False,0.65
520,635,2026-04-13,False,0.57
521,499,2025-10-04,False,0.2
522,1098,2022-08-31,True,0.9
522,297,2021-01-30,False,0.09
523,1281,2020-08-29,False,0.02
523,1319,2020-12-20,True,0.18
523,1125,2023-10-05,False,0.35
524,1160,2021-12-01,True,0.56
525,1068,2020-01-28,True,0.94
525,981,2024-09-09,False,0.92
525,73,2022-05-30,True,0.2
526,523,2024-09-11,True,0.25
526,6,2024-09-13,False,0.21
527,1170,2024-12-24,False,0.6
527,1068,2025-03-28,True,0.3
527,66,2022-10-12,True,0.65
528,957,2020-10-26,False,0.44
528,1329,2025-05-27,False,0.91
528,218,2025-07-20,True,0.3
528,55,2024-12-23,False,0.61
529,1122,2023-04-17,False,0.6
529,1081,2020-08-19,True,0.95
529,142,2023-10-06,True,0.3
529,1018,2020-12-05,True,0.32
530,265,2024-06-04,False,0.94
530,78,2025-04-30,True,0.39
531,701,2024-05-02,False,0.48
531,1002,2023-08-03,False,0.17
532,159,2025-04-24,False,0.19
532,892,2025-04-10,True,0.09
532,148,2022-12-20,False,0.31
533,551,2022-01-21,True,0.06
533,1323,2020-03-04,True,0.85
534,919,2023-11-20,False,0.24
534,206,2021-02-11,True,0.44
534,969,2024-04-25,False,0.78
534,624,2024-04-04,True,0.86
535,550,2020-03-29,True,0.27
536,1156,2025-08-06,False,0.61
536,553,2020-05-03,True,0.86
536,1101,2025-10-15,True,0.31
537,1388,2021-05-22,False,0.84
537,515,2026-03-14,False,0.79
537,1070,2021-01-31,False,0.31
537,1048,2023-11-10,False,0.47
538,723,2023-05-07,True,0.55
538,1427,2022-07-31,True,0.74
538,753,2023-10-03,False,0.39
539,986,2021-04-05,True,0.91
539,828,2022-07-16,False,0.32
540,726,2022-03-24,False,0.75
540,115,2020-02-27,False,0.37
541,623,2022-01-02,True,0.41
542,291,2024-08-23,False,0.29
542,472,2021-08-07,True,0.25
542,828,2024-05-24,True,0.13
542,405,2020-07-08,False,0.58
543,1149,2023-08-12,False,0.99
543,802,2023-12-08,True,0.08
544,1059,2024-06-20,False,0.77
545,1036,2021-11-09,True,0.03
546,46,2020-05-17,False,0.94
546,1058,2023-03-10,True,0.63
547,655,2020-08-14,False,0.36
547,239,2025-01-14,False,0.89
548,138,2025-10-03,True,0.41
549,1485,2023-04-21,True,0.28
549,684,2023-05-12,False,0.74
549,836,2024-04-21,True,0.36
550,133,2024-03-14,True,0.68
550,653,2020-11-13,False,0.87
550,1049,2021-03-31,False,0.98
550,757,2021-08-22,False,0.37
551,567,2020-11-13,False,0.47
551,191,2021-12-19,True,0.92
551,351,2021-03-20,True,0.27
551,870,2022-10-28,True,0.23
552,1262,2020-12-10,False,0.95
552,1436,2022-08-21,True,0.69
552,1362,2021-04-02,True,0.27
553,1303,2026-04-26,False,0.75
553,62,2021-06-29,True,0.03
553,1398,2023-09-18,False,0.57
554,1027,2026-02-25,True,0.78
555,746,2023-09-17,True,0.65
555,289,2021-03-13,True,0.6
555,1485,2025-01-01,False,0.48
556,273,2020-04-25,False,0.62
556,63,2021-06-06,True,0.25
557,1274,2024-03-01,True,0.21
557,1124,2020-07-21,True,0.76
557,872,2023-03-01,True,0.65
557,1327,2021-09-17,False,0.63
558,684,2021-04-18,False,0.55
558,1276,2024-09-23,True,0.6
558,285,2024-03-25,False,0.59
558,295,2022-12-03,True,0.53
559,153,2025-04-14,False,0.72
560,220,2023-08-01,True,0.96
560,563,2024-08-31,False,0.06
561,1342,2023-03-20,True,0.71
561,240,2025-03-06,False,0.83
561,1142,2022-01-16,True,0.76
562,519,2020-11-10,True,0.88
563,1089,2021-06-03,False,0.78
564,194,2023-03-23,False,0.19
564,1315,2022-08-01,False,0.75
564,876,2025-05-23,False,0.85
564,423,2023-09-28,False,0.37
565,40,2023-06-26,True,0.1
565,1263,2020-08-21,False,0.13
565,1382,2024-01-01,True,0.17
566,1105,2024-02-11,False,0.38
566,787,2022-05-19,False,0.97
566,391,2024-02-29,True,0.23
566,191,2020-11-06,False,0.01
567,359,2025-11-16,True,0.07
567,174,2024-10-27,False,0.41
568,96,2024-01-17,False,0.87
568,1216,2024-03-22,False,0.39
569,1478,2021-04-19,True,0.62
569,128,2022-02-05,True,0.63
570,195,2022-05-27,True,0.01
570,96,2020-08-04,False,0.07
570,793,2021-09-19,False,0.42
570,738,2021-01-27,True,0.24
571,356,2024-03-25,False,0.1
571,268,2020-06-30,True,0.59
572,1385,2024-01-14,True,0.25
572,640,2025-10-15,False,0.6
572,1094,2024-09-23,False,0.25
572,1477,2021-08-25,True,0.93
573,666,2023-10-20,False,0.36
574,1157,2023-08-14,False,0.62
575,1449,2021-12-08,False,0.63
575,29,2021-04-01,False,0.39
576,459,2020-01-03,False,0.48
576,860,2023-05-22,True,0.8
577,286,2024-05-21,False,0.3
577,1151,2022-07-20,True,0.29
578,454,2020-09-27,True,0.08
579,1118,2023-06-01,False,0.96
580,799,2025-11-28,False,0.6
581,276,2026-03-30,False,0.6
581,600,2025-11-20,True,0.48
581,401,2021-04-23,True,0.5
581,1399,2025-06-27,False,0.27
582,199,2023-12-23,True,0.18
582,686,2022-08-20,False,0.41
582,1190,2025-07-11,False,0.05
582,886,2021-06-24,True,0.8
583,127,2026-03-11,False,0.12
583,951,2024-09-23,False,0.24
584,125,2021-12-08,False,0.93
585,202,2020-07-15,True,0.25
586,926,2021-10-31,False,0.95
586,695,2020-06-09,True,0.18
587,1104,2023-01-25,False,0.3
587,1069,2024-02-27,False,0.89
587,1175,2025-06-24,False,0.18
587,124,2025-05-11,False,0.5
588,1118,2025-04-12,False,0.08
588,1038,2022-02-05,False,0.27
589,247,2020-05-09,False,0.32
589,1242,2026-04-19,True,0.69
590,69,2021-11-16,True,0.62
590,1119,2025-06-10,True,0.95
590,524,2022-10-03,False,0.86
591,715,2021-12-02,False,0.11
591,423,2024-10-23,False,0.8
592,433,2024-09-14,False,0.21
592,1065,2023-06-10,True,0.25
592,206,2024-05-20,True,0.87
592,280,2023-02-13,False,0.05
593,761,2025-10-18,True,0.69
593,600,2022-10-30,False,0.34
594,1493,2021-11-13,False,0.53
594,185,2025-04-22,False,0.65
594,1113,2022-09-21,True,0.93
595,141,2026-04-19,True,0.12
595,1161,2025-07-06,False,0.83
595,999,2020-03-09,False,0.7
596,349,2025-04-07,True,0.93
596,56,2021-05-22,True,0.89
596,1035,2020-08-22,True,0.46
596,564,2024-07-07,False,0.06
597,266,2021-08-27,True,0.49
598,603,2023-04-25,True,0.85
598,1249,2023-12-03,False,0.83
598,1429,2024-07-20,False,0.66
598,791,2026-04-19,False,0.53
599,330,2021-09-13,True,0.96
599,603,2022-07-31,False,0.48
599,677,2026-04-17,True,0.39
600,884,2021-03-06,False,0.03
600,448,2021-06-05,True,0.86
600,1447,2020-11-29,True,0.15
600,780,2020-04-16,False,0.9
601,1275,2025-01-08,True,0.8
601,632,2024-03-15,True,0.4
601,1273,2024-06-22,True,0.29
601,10,2026-01-15,True,0.88
602,1386,2022-08-19,False,0.13
602,922,2023-06-13,False,0.52
602,1241,2025-02-24,False,0.74
603,985,2020-03-01,False,0.85
603,789,2020-08-24,True,0.46
604,625,2021-07-18,True,0.32
604,1116,2024-04-12,False,0.16
604,235,2022-06-03,True,0.69
605,154,2023-01-06,False,0.24
605,430,2022-09-10,True,0.73
605,1274,2023-05-16,True,0.51
605,592,2023-02-06,False,0.63
606,1169,2022-12-04,True,0.21
606,746,2020-04-18,False,0.28
606,1430,2023-12-04,True,0.32
606,1353,2024-06-17,True,0.36
607,395,2023-06-27,False,0.37
607,770,2021-07-12,True,0.8
607,1387,2025-02-20,True,0.44
608,833,2025-04-08,True,0.98
608,1166,2023-02-24,True,0.36
608,773,2025-06-09,True,0.72
608,1176,2025-12-29,True,0.88
609,100,2026-04-02,False,0.77
609,947,2020-02-29,False,0.02
609,1066,2023-06-02,True,0.28
610,1263,2020-06-06,True,1.0
610,236,2023-08-27,False,0.01
610,276,2024-11-29,True,0.04
611,788,2021-06-19,False,0.69
612,1123,2024-02-23,True,0.51
612,76,2020-06-28,True,0.19
612,399,2023-11-22,True,0.42
612,485,2023-05-15,False,0.18
613,492,2024-05-19,False,0.94
613,808,2021-06-08,True,0.97
613,943,2022-05-05,False,0.33
614,1314,2023-10-25,False,0.39
614,61,2024-05-21,False,0.04
614,466,2022-06-23,True,0.35
614,222,2022-12-04,False,0.74
615,788,2024-04-10,True,0.98
616,525,2023-12-28,False,0.73
616,1485,2024-05-18,False,0.25
616,84,2021-03-07,True,0.8
616,1445,2024-08-06,True,0.91
617,338,2022-09-12,True,0.84
618,196,2023-05-08,False,0.88
619,1126,2025-03-21,False,1.0
619,397,2025-10-28,True,0.47
619,1292,2020-07-05,True,0.84
619,681,2023-11-17,False,0.57
620,546,2023-04-22,True,0.43
620,1484,2023-07-18,False,0.02
620,1470,2024-11-10,False,0.73
620,852,2022-10-28,False,0.52
621,1145,2022-07-16,False,0.71
621,1343,2021-05-18,True,0.73
622,436,2021-08-31,True,0.27
623,1205,2020-07-12,False,0.8
623,1215,2024-12-06,False,0.94
624,1296,2023-11-07,False,0.77
624,652,2025-04-23,True,0.64
625,12,2025-01-02,False,0.9
625,663,2020-12-27,False,0.26
625,481,2020-03-07,False,0.02
625,1390,2020-06-15,False,0.51
626,1084,2022-09-05,False,0.91
626,931,2022-01-05,True,0.05
626,1005,2023-06-24,False,0.35
626,394,2020-02-28,False,0.29
627,174,2021-04-03,False,0.84
627,90,2020-02-25,False,0.16
627,687,2020-06-01,True,0.65
628,638,2023-11-09,True,0.17
628,355,2025-08-01,False,0.4
629,833,2023-12-06,False,0.76
629,30,2024-10-22,True,0.24
629,1346,2021-09-15,True,0.63
630,41,2021-03-09,False,0.98
631,1029,2025-12-03,False,0.99
631,286,2024-11-23,False,0.48
631,1482,2024-03-02,False,0.76
631,1040,2022-09-20,False,0.03
632,163,2021-12-22,False,0.13
632,315,2023-02-01,False,0.94
632,524,2023-05-28,True,0.05
633,362,2021-02-19,False,0.78
634,550,2023-12-07,False,0.38
634,743,2021-06-25,True,0.33
634,1183,2022-07-25,False,0.2
635,1136,2020-05-04,False,0.43
635,144,2022-01-18,False,0.41
636,154,2024-12-27,True,0.05
636,1212,2025-11-23,True,0.5
636,167,2023-03-13,False,0.4
637,1429,2020-11-16,True,0.7
637,1447,2025-03-12,True,0.78
637,576,2025-03-30,True,0.63
637,265,2023-10-12,False,0.83
638,40,2022-11-28,False,0.81
638,359,2021-07-31,False,0.46
639,738,2020-08-05,False,0.37
639,614,2024-03-12,True,0.51
640,2,2022-03-28,False,0.15
640,709,2021-12-23,False,0.36
640,918,2024-12-16,False,0.6
641,66,2025-07-11,False,0.53
642,510,2023-12-16,True,0.73
643,725,2025-09-02,False,0.52
643,765,2025-12-10,False,0.1
644,155,2020-06-06,False,0.1
644,1388,2024-01-31,False,0.95
644,339,2025-10-26,True,0.08
645,278,2021-04-04,False,0.73
645,1315,2025-07-02,True,0.49
645,884,2023-03-11,True,0.99
645,545,2026-01-28,False,0.4
646,644,2021-12-20,True,0.64
646,689,2021-09-06,True,0.46
647,850,2021-01-07,True,0.66
647,921,2022-03-16,True,0.05
648,444,2023-02-23,True,0.34
648,404,2023-12-28,True,0.7
649,436,2023-03-08,True,0.33
649,857,2022-09-29,False,0.87
650,907,2023-06-15,False,0.32
651,1118,2020-07-08,True,0.14
652,990,2024-12-13,False,0.85
653,748,2022-01-05,False,0.76
653,1434,2022-02-16,False,0.85
653,266,2023-06-03,True,0.47
654,1046,2023-08-07,True,0.07
654,406,2022-08-28,False,0.37
655,488,2026-01-01,False,0.58
656,1416,2020-02-20,False,0.24
656,727,2024-07-16,False,0.69
656,815,2021-01-15,True,0.7
656,65,2024-10-18,False,0.62
657,163,2023-01-13,True,0.7
657,768,2022-12-31,False,0.63
658,716,2024-11-05,False,0.76
659,579,2020-06-29,True,0.22
660,1142,2023-10-02,True,0.17
660,967,2022-01-13,True,0.03
661,923,2021-07-21,True,0.94
661,872,2020-06-07,False,0.25
661,835,2022-12-20,False,0.08
661,1314,2024-02-13,True,0.87
662,1189,2020-06-05,False,0.8
662,277,2025-01-02,True,0.69
662,667,2021-01-23,True,0.6
662,575,2025-03-23,True,0.88
663,870,2023-01-09,False,0.73
