song_id,genre_id,relevancia,fecha_asignacion,principal
821,5,0.58,2023-02-15,True
822,10,0.61,2022-01-18,True
823,17,0.99,2024-11-02,True
824,27,0.86,2022-07-13,True
825,5,0.64,2022-07-20,True
826,6,0.53,2024-08-25,True
827,2,0.96,2024-08-03,True
828,21,0.4,2021-09-26,True
829,10,0.69,2023-05-31,True
830,23,0.0,2025-02-06,True
831,10,0.67,2020-03-09,True
832,25,0.34,2022-01-19,True
833,20,0.83,2023-05-20,True
834,10,0.25,2024-02-09,True
835,23,0.56,2021-04-25,True
836,19,0.39,2024-07-20,True
837,6,0.36,2022-08-20,True
838,30,0.19,2023-06-04,True
839,28,0.26,2021-09-05,True
840,11,0.68,2022-06-17,True
841,9,0.08,2025-10-08,True
842,9,0.42,2023-04-01,True
843,18,0.88,2020-02-04,True
844,22,0.49,2020-06-21,True
845,2,0.24,2024-08-26,True
846,6,0.87,2024-11-20,True
847,2,0.06,2022-01-17,True
848,9,0.48,2020-08-07,True
849,14,0.78,2021-07-07,True
850,5,0.49,2025-08-27,True
851,13,0.04,2024-04-03,True
852,2,0.76,2021-07-21,True
853,14,0.27,2025-03-26,True
854,25,0.81,2024-09-18,True
855,26,0.91,2021-12-01,True
856,11,0.53,2022-03-24,True
857,25,0.22,2023-07-16,True
858,18,0.3,2020-05-22,True
859,29,0.66,2020-07-17,True
860,29,0.0,2021-09-13,True
861,14,0.55,2022-10-07,True
862,2,0.07,2026-03-24,True
863,29,0.49,2024-11-14,True
864,15,0.91,2025-05-22,True
865,30,0.04,2025-01-14,True
866,28,0.23,2021-01-22,True
867,4,0.05,2025-03-19,True
868,21,0.25,2022-08-01,True
869,29,0.67,2022-08-01,True
870,14,0.79,2023-07-06,True
871,7,0.17,2020-07-22,True
872,18,0.8,2024-09-13,True
873,24,0.59,2024-06-13,True
874,1,0.85,2026-02-01,True
875,25,0.39,2026-01-16,True
876,15,0.69,2022-01-20,True
877,2,0.42,2025-12-31,True
878,19,0.38,2021-07-30,True
879,11,0.82,2026-01-13,True
880,21,0.97,2024-10-19,True
881,6,0.78,2023-11-26,True
882,4,0.43,2022-12-05,True
883,28,0.6,2023-10-17,True
884,24,0.72,2020-08-04,True
885,22,0.46,2021-03-20,True
886,10,0.08,2022-11-22,True
887,21,0.03,2022-08-12,True
888,28,0.48,2025-08-31,True
889,28,0.92,2020-06-26,True
890,9,0.31,2025-09-20,True
891,20,0.2,2023-02-01,True
892,24,0.09,2022-11-23,True
893,15,0.82,2022-02-06,True
894,30,0.35,2021-02-21,True
895,8,0.41,2024-08-27,True
896,27,0.62,2025-08-15,True
897,26,0.5,2021-01-11,True
898,9,0.51,2020-12-14,True
899,29,0.64,2021-04-28,True
900,16,0.23,2021-01-26,True
901,30,0.33,2024-02-28,True
902,17,0.72,2022-10-23,True
903,22,0.71,2025-04-05,True
904,19,0.91,2022-09-21,True
905,1,0.03,2022-10-09,True
906,8,0.48,2023-01-02,True
907,21,0.5,2020-11-22,True
908,4,0.76,2024-11-14,True
909,17,0.87,2023-05-27,True
910,7,0.4,2022-01-30,True
911,14,0.73,2021-05-02,True
912,8,0.02,2020-05-19,True
913,3,0.36,2022-04-03,True
914,22,0.75,2023-09-27,True
915,27,0.9,2020-09-14,True
916,7,0.39,2021-12-11,True
917,21,0.4,2025-05-20,True
918,4,0.83,2022-10-08,True
919,8,0.01,2020-07-18,True
920,14,0.24,2025-03-19,True
921,7,0.41,2021-04-27,True
922,16,0.33,2023-08-10,True
923,20,0.24,2022-11-19,True
924,27,0.47,2024-08-15,True
925,5,0.47,2021-09-05,True
926,22,0.7,2024-10-01,True
927,3,0.38,2026-02-03,True
928,20,0.63,2022-07-19,True
929,20,0.43,2022-05-08,True
930,6,0.9,2022-09-17,True
931,8,0.54,2021-09-02,True
932,25,0.02,2020-12-12,True
933,27,0.07,2023-12-13,True
934,10,0.84,2021-07-20,True
935,11,0.11,2025-05-16,True
936,13,0.47,2024-09-04,True
937,15,0.6,2024-09-27,True
938,23,0.01,2025-11-06,True
939,14,0.77,2024-01-22,True
940,8,0.35,2026-01-10,True
941,11,0.91,2023-04-29,True
942,21,0.32,2025-01-28,True
943,19,0.97,2020-02-12,True
944,9,0.0,2024-05-05,True
945,21,0.43,2026-04-14,True
946,28,0.96,2022-08-31,True
947,16,0.11,2025-07-04,True
948,19,0.58,2020-05-09,True
949,23,0.93,2024-12-09,True
950,23,0.27,2021-07-04,True
951,19,0.43,2025-11-11,True
952,6,0.03,2023-08-22,True
953,12,0.6,2026-04-27,True
954,21,0.04,2025-01-27,True
955,9,0.78,2023-02-01,True
956,25,0.77,2025-10-12,True
957,16,0.22,2020-05-31,True
958,17,0.07,2025-04-01,True
959,14,0.25,2025-11-30,True
960,7,0.06,2021-01-27,True
961,17,0.02,2021-09-22,True
962,7,0.0,2022-05-21,True
963,8,0.1,2025-03-20,True
964,21,0.08,2022-12-31,True
965,6,0.2,2023-08-02,True
966,27,0.62,2020-06-21,True
967,28,0.31,2025-07-13,True
968,8,0.34,2026-02-24,True
969,8,0.67,2025-09-04,True
970,10,0.01,2025-11-15,True
971,16,0.68,2021-02-24,True
972,22,0.91,2023-03-27,True
973,10,0.51,2020-07-02,True
974,27,0.79,2023-02-18,True
975,28,0.25,2026-01-10,True
976,19,0.91,2025-02-13,True
977,21,0.35,2022-12-10,True
978,1,0.16,2023-07-13,True
979,10,0.76,2024-03-07,True
980,17,0.83,2023-09-05,True
981,12,0.06,2020-10-26,True
982,17,0.23,2024-04-03,True
983,1,0.56,2025-07-05,True
984,17,0.44,2022-07-02,True
985,19,0.96,2023-03-24,True
986,8,0.43,2021-10-21,True
987,14,0.56,2023-05-25,True
988,17,0.43,2026-04-25,True
989,9,0.54,2020-07-09,True
990,19,0.18,2023-12-03,True
991,18,0.84,2021-08-19,True
992,4,0.13,2020-03-11,True
993,16,0.63,2025-11-29,True
994,3,0.1,2023-09-25,True
995,21,0.49,2020-11-22,True
996,26,0.12,2021-07-31,True
997,13,0.95,2025-08-17,True
998,9,0.89,2020-02-12,True
999,28,0.56,2023-02-17,True
1000,14,0.08,2022-02-23,True
1001,15,0.7,2022-07-27,True
1002,2,0.11,2024-12-01,True
1003,24,0.02,2021-09-01,True
1004,5,0.36,2024-06-24,True
1005,26,0.05,2021-12-20,True
1006,8,0.42,2025-05-22,True
1007,21,0.07,2021-06-19,True
1008,12,0.11,2024-01-29,True
1009,13,0.46,2024-08-10,True
1010,11,0.22,2024-04-10,True
1011,16,0.38,2025-06-19,True
1012,18,0.85,2022-03-05,True
1013,17,0.98,2025-06-26,True
1014,15,0.1,2024-01-06,True
1015,15,0.66,2022-12-29,True
1016,23,0.16,2024-12-20,True
1017,4,0.91,2021-11-27,True
1018,22,0.1,2025-05-29,True
1019,25,0.77,2023-08-30,True
1020,2,0.31,2023-03-11,True
1021,4,0.66,2020-05-15,True
1022,30,0.21,2020-07-29,True
1023,11,0.16,2022-03-13,True
1024,30,0.21,2023-12-28,True
1025,19,0.03,2025-04-25,True
1026,19,0.55,2025-08-07,True
1027,7,0.47,2024-09-02,True
1028,11,0.59,2023-09-21,True
1029,9,0.62,2022-07-23,True
1030,11,0.21,2021-05-12,True
1031,29,0.25,2024-06-08,True
1032,26,0.18,2021-04-18,True
1033,5,0.76,2024-12-12,True
1034,2,0.25,2022-09-11,True
1035,11,0.91,2020-09-23,True
1036,12,0.55,2022-01-12,True
1037,12,0.3,2021-05-16,True
1038,17,0.23,2025-10-01,True
1039,23,0.09,2025-04-13,True
1040,23,0.43,2020-07-31,True
1041,11,0.66,2023-12-17,True
1042,16,0.72,2021-10-06,True
1043,19,0.79,2025-08-02,True
1044,2,0.75,2024-11-06,True
1045,1,0.43,2020-12-29,True
1046,12,0.98,2025-03-16,True
1047,25,0.07,2020-05-12,True
1048,18,0.68,2024-12-30,True
1049,25,0.89,2023-06-19,True
1050,3,0.19,2024-09-10,True
1051,18,0.79,2022-01-01,True
1052,6,0.49,2023-08-22,True
1053,11,0.87,2022-02-13,True
1054,14,0.07,2022-08-08,True
1055,7,0.87,2020-01-09,True
1056,12,0.89,2021-09-29,True
1057,4,0.86,2020-03-20,True
1058,29,0.46,2022-06-10,True
1059,1,0.56,2025-01-08,True
1060,10,0.13,2024-12-17,True
1061,4,0.01,2023-12-28,True
1062,26,0.74,2023-09-06,True
1063,17,0.93,2022-08-08,True
1064,25,0.88,2021-12-05,True
1065,24,0.48,2022-06-28,True
1066,14,0.46,2025-10-24,True
1067,17,0.93,2023-09-18,True
1068,5,0.71,2020-07-17,True
1069,17,0.91,2025-04-07,True
1070,16,0.19,2022-05-08,True
1071,1,0.4,2025-09-23,True
1072,13,0.69,2023-10-15,True
1073,11,0.15,2021-07-27,True
1074,21,0.02,2020-01-04,True
1075,26,0.38,2025-12-05,True
1076,15,0.52,2026-01-26,True
1077,22,0.64,2025-12-15,True
1078,25,0.21,2021-03-12,True
1079,29,0.74,2020-09-04,True
1080,21,0.24,2024-03-23,True
1081,7,0.94,2023-04-24,True
1082,24,0.84,2022-05-19,True
1083,10,0.56,2024-05-26,True
1084,25,0.03,2025-07-22,True
1085,26,0.14,2025-08-01,True
1086,25,0.94,2024-06-01,True
1087,6,0.4,2020-01-01,True
1088,13,0.26,2021-10-13,True
1089,16,0.66,2022-02-13,True
1090,30,0.21,2020-04-13,True
1091,29,0.41,2024-10-02,True
1092,10,0.03,2022-03-02,True
1093,27,0.91,2022-08-13,True
1094,24,0.05,2020-03-19,True
1095,17,0.89,2024-04-04,True
1096,10,0.19,2024-07-07,True
1097,6,0.54,2020-05-10,True
1098,10,0.44,2020-03-12,True
1099,17,0.32,2021-09-13,True
1100,24,0.18,2022-05-15,True
1101,12,0.76,2021-06-23,True
1102,20,0.33,2024-06-23,True
1103,5,0.75,2021-07-02,True
1104,11,0.6,2025-12-30,True
1105,10,0.56,2022-12-15,True
1106,24,0.85,2024-11-27,True
1107,8,0.4,2020-02-28,True
1108,26,0.18,2023-12-30,True
1109,15,0.17,2025-04-06,True
1110,6,0.65,2024-11-20,True
1111,16,0.18,2022-11-29,True
1112,3,0.86,2025-11-13,True
1113,3,0.13,2022-09-20,True
1114,19,0.93,2021-01-04,True
1115,30,0.87,2021-05-03,True
1116,22,0.04,2025-09-16,True
1117,25,0.85,2022-02-12,True
1118,29,0.11,2023-11-26,True
1119,5,0.24,2022-09-07,True
1120,30,0.09,2024-03-01,True
1121,27,0.63,2024-03-16,True
1122,5,0.45,2024-03-11,True
1123,1,0.83,2025-10-21,True
1124,13,0.51,2022-08-22,True
1125,12,0.77,2020-03-12,True
1126,2,0.12,2025-05-24,True
1127,23,0.47,2020-03-29,True
1128,4,0.71,2025-01-03,True
1129,20,0.36,2020-09-18,True
1130,29,0.86,2024-02-09,True
1131,14,0.9,2025-09-25,True
1132,21,0.98,2022-12-04,True
1133,27,0.82,2021-02-20,True
1134,19,0.5,2024-07-21,True
1135,21,0.08,2021-06-13,True
1136,20,0.8,2026-04-01,True
1137,12,0.93,2024-11-14,True
1138,13,0.89,2026-01-26,True
1139,29,0.09,2023-06-18,True
1140,23,0.32,2021-10-29,True
1141,4,0.98,2020-02-25,True
1142,9,0.48,2024-09-17,True
1143,21,0.61,2024-01-23,True
1144,19,0.82,2024-04-10,True
1145,25,0.96,2020-04-17,True
1146,17,0.56,2022-10-27,True
1147,8,0.52,2024-12-04,True
1148,22,0.31,2021-04-10,True
1149,15,0.07,2020-07-22,True
1150,21,0.17,2021-12-22,True
1151,14,0.43,2020-11-24,True
1152,5,0.81,2020-01-07,True
1153,30,0.48,2025-05-01,True
1154,4,0.83,2020-08-02,True
1155,4,0.03,2026-01-28,True
1156,25,0.25,2025-04-26,True
1157,2,0.04,2022-08-01,True
1158,12,0.65,2020-09-03,True
1159,11,0.97,2023-10-16,True
1160,23,0.53,2022-07-15,True
1161,9,0.52,2025-02-25,True
1162,29,0.75,2022-09-01,True
1163,24,0.83,2022-06-12,True
1164,5,0.28,2020-07-03,True
1165,13,0.06,2022-04-03,True
1166,26,0.54,2023-02-12,True
1167,22,0.55,2023-10-30,True
1168,4,0.29,2022-06-08,True
1169,24,0.37,2022-12-12,True
1170,12,0.39,2024-10-10,True
1171,13,0.78,2020-05-16,True
1172,28,0.6,2023-05-01,True
1173,3,0.0,2021-07-06,True
1174,21,0.77,2021-11-11,True
1175,7,0.11,2022-01-15,True
1176,29,0.33,2024-08-07,True
1177,4,0.83,2025-01-19,True
1178,5,0.08,2025-04-16,True
1179,15,0.71,2022-05-01,True
1180,22,0.83,2020-05-01,True
1181,3,0.49,2021-04-30,True
1182,23,0.52,2024-05-20,True
1183,25,0.02,2024-11-08,True
1184,25,0.34,2023-04-05,True
1185,8,0.38,2023-12-30,True
1186,20,0.44,2023-09-09,True
1187,16,0.29,2022-10-11,True
1188,11,0.55,2023-05-05,True
1189,23,0.23,2020-01-30,True
1190,29,0.84,2021-02-08,True
1191,18,0.33,2024-02-20,True
1192,28,0.39,2024-10-26,True
1193,11,0.65,2020-11-26,True
1194,20,0.21,2024-08-10,True
1195,26,0.63,2023-10-05,True
1196,17,0.37,2022-11-05,True
1197,3,0.25,2021-01-11,True
1198,14,0.5,2025-06-23,True
1199,13,0.24,2022-04-23,True
1200,30,0.57,2024-07-09,True
1201,10,0.9,2024-01-25,True
1202,3,0.45,2020-08-04,True
1203,30,0.78,2021-09-04,True
1204,19,0.59,2022-03-19,True
1205,2,0.45,2021-02-27,True
1206,28,0.62,2023-10-13,True
1207,14,0.58,2025-07-24,True
1208,4,0.07,2025-03-22,True
1209,21,0.13,2024-03-01,True
1210,28,0.36,2023-09-04,True
1211,27,0.07,2024-06-11,True
1212,28,0.76,2021-09-01,True
1213,9,0.06,2023-09-25,True
1214,25,0.4,2025-10-05,True
1215,6,0.09,2024-06-04,True
1216,11,0.58,2025-10-28,True
1217,23,0.74,2022-09-29,True
1218,14,0.98,2021-11-10,True
1219,20,0.35,2022-09-18,True
1220,12,0.03,2021-04-29,True
1221,11,0.52,2026-02-06,True
1222,20,0.68,2025-03-23,True
1223,25,0.43,2021-10-16,True
1224,27,0.52,2024-06-11,True
1225,24,0.17,2022-05-25,True
1226,15,0.56,2023-05-23,True
1227,11,0.18,2020-03-15,True
1228,9,0.6,2023-05-10,True
1229,3,0.71,2021-10-24,True
1230,9,0.99,2020-05-24,True
1231,22,0.76,2024-05-31,True
1232,29,0.1,2024-08-12,True
1233,4,0.96,2025-11-05,True
1234,23,0.77,2022-10-31,True
1235,18,0.36,2022-09-05,True
1236,9,0.45,2025-11-06,True
1237,9,0.46,2025-06-04,True
1238,29,0.53,2024-02-14,True
1239,12,0.36,2023-04-05,True
1240,26,0.91,2023-08-04,True
1241,10,0.31,2023-02-09,True
1242,12,0.8,2025-07-20,True
1243,10,0.53,2022-05-31,True
1244,21,0.63,2020-07-28,True
1245,13,0.51,2024-11-11,True
1246,10,0.16,2022-05-24,True
1247,13,0.21,2024-06-22,True
1248,6,0.47,2020-09-26,True
1249,6,0.07,2025-03-31,True
1250,26,0.21,2023-05-31,True
1251,29,0.52,2020-12-02,True
1252,13,0.5,2023-06-07,True
1253,20,0.85,2024-08-14,True
1254,26,0.81,2022-01-30,True
1255,4,0.97,2020-01-17,True
1256,23,0.82,2025-08-16,True
1257,29,0.4,2025-07-19,True
1258,19,0.68,2023-02-20,True
1259,19,0.17,2022-09-23,True
1260,20,0.42,2023-05-22,True
1261,10,0.06,2021-02-05,True
1262,12,0.46,2023-11-03,True
1263,5,0.89,2021-03-14,True
1264,4,0.73,2025-07-22,True
1265,14,0.62,2026-04-20,True
1266,22,0.52,2021-07-03,True
1267,23,0.22,2023-03-14,True
1268,6,0.05,2020-11-06,True
1269,19,0.17,2023-03-21,True
1270,2,0.15,2025-10-07,True
1271,5,0.57,2022-06-15,True
1272,22,0.63,2025-09-16,True
1273,30,0.11,2023-05-01,True
1274,19,0.58,2021-10-24,True
1275,13,0.03,2020-05-09,True
1276,21,0.9,2024-11-19,True
1277,15,0.87,2020-10-02,True
1278,9,0.49,2025-11-21,True
1279,7,0.83,2021-02-06,True
1280,27,0.4,2021-05-27,True
1281,6,0.38,2023-02-17,True
1282,26,0.67,2021-12-10,True
1283,2,0.24,2026-01-14,True
1284,24,0.93,2025-07-08,True
1285,21,0.94,2023-05-07,True
1286,19,0.26,2021-10-05,True
1287,30,0.3,2024-11-24,True
1288,13,0.09,2022-10-15,True
1289,28,0.04,2025-07-16,True
1290,25,0.17,2021-06-09,True
1291,8,0.18,2024-09-14,True
1292,7,0.43,2022-10-30,True
1293,17,0.45,2024-10-23,True
1294,14,0.13,2020-08-26,True
1295,17,0.43,2023-06-25,True
1296,16,0.38,2020-09-13,True
1297,22,0.93,2024-02-28,True
1298,10,0.92,2025-04-30,True
1299,9,0.78,2021-09-28,True
1300,28,0.03,2026-04-21,True
1301,18,0.86,2023-12-17,True
1302,20,0.11,2021-12-05,True
1303,22,0.6,2021-05-04,True
1304,15,0.01,2025-08-29,True
1305,30,0.52,2022-10-13,True
1306,5,0.62,2024-01-09,True
1307,14,0.44,2021-08-20,True
1308,3,0.46,2024-12-17,True
1309,21,0.89,2020-01-08,True
1310,29,0.44,2025-09-07,True
1311,19,0.61,2024-10-25,True
1312,12,0.14,2023-09-21,True
1313,5,0.35,2022-07-07,True
1314,8,0.6,2025-05-14,True
1315,2,0.22,2021-02-09,True
1316,2,0.22,2022-04-01,True
1317,7,0.53,2021-01-23,True
1318,17,0.92,2021-02-13,True
1319,27,0.73,2021-10-14,True
1320,9,0.98,2023-10-30,True
1321,6,0.59,2026-04-19,True
1322,6,0.51,2021-05-06,True
1323,12,0.15,2020-02-11,True
1324,1,0.64,2024-04-03,True
1325,19,0.69,2021-02-24,True
1326,27,0.81,2022-07-26,True
1327,16,0.93,2024-04-27,True
1328,17,0.85,2025-07-29,True
1329,18,0.88,2024-10-12,True
1330,4,0.82,2022-02-24,True
1331,1,0.08,2021-09-17,True
1332,19,0.39,2020-07-16,True
1333,10,0.71,2025-01-14,True
1334,16,0.81,2025-01-18,True
1335,22,0.23,2020-09-29,True
1336,4,0.75,2022-03-11,True
1337,20,0.4,2025-12-07,True
1338,30,0.97,2023-11-09,True
1339,11,0.29,2025-02-11,True
1340,12,0.83,2020-03-03,True
1341,26,0.71,2025-07-08,True
1342,3,0.2,2023-08-02,True
1343,8,0.55,2023-01-09,True
1344,19,0.57,2022-03-13,True
1345,10,0.74,2025-07-19,True
1346,25,0.81,2020-06-05,True
1347,26,0.39,2020-12-15,True
1348,9,0.16,2021-07-21,True
1349,22,0.04,2024-11-04,True
1350,30,0.5,2024-11-25,True
1351,20,0.83,2022-05-11,True
1352,27,0.79,2025-12-28,True
1353,16,0.03,2023-09-10,True
1354,21,0.51,2021-09-29,True
1355,12,0.69,2022-10-25,True
1356,13,0.23,2022-11-04,True
1357,23,0.57,2020-04-09,True
1358,18,0.42,2023-09-03,True
1359,6,0.52,2023-05-20,True
1360,17,0.25,2026-02-07,True
1361,7,0.07,2022-09-02,True
1362,18,0.46,2026-02-05,True
1363,11,0.1,2024-04-29,True
1364,14,0.37,2022-04-07,True
1365,21,0.03,2023-11-07,True
1366,16,0.33,2025-01-18,True
1367,15,0.11,2021-03-30,True
1368,25,0.86,2020-12-24,True
1369,6,0.59,2020-04-29,True
1370,6,0.25,2021-11-11,True
1371,5,0.79,2025-07-14,True
1372,13,0.37,2022-11-16,True
1373,27,0.04,2020-01-05,True
1374,28,0.51,2024-11-01,True
1375,2,0.46,2025-03-11,True
1376,26,0.59,2025-03-23,True
1377,13,0.84,2026-01-13,True
1378,22,0.21,2023-07-15,True
1379,29,0.48,2025-08-29,True
1380,13,0.16,2021-07-20,True
1381,27,0.74,2024-04-09,True
1382,21,0.77,2021-01-07,True
1383,9,0.87,2026-03-14,True
1384,29,0.69,2025-08-04,True
1385,13,0.25,2021-02-22,True
1386,14,0.87,2024-08-16,True
1387,4,0.5,2021-10-16,True
1388,20,0.26,2025-05-30,True
1389,17,0.5,2020-08-07,True
1390,8,0.42,2023-04-10,True
1391,28,0.49,2022-05-29,True
1392,22,0.64,2022-01-10,True
1393,4,0.77,2020-10-04,True
1394,3,0.85,2023-01-09,True
1395,7,0.62,2024-05-26,True
1396,21,0.66,2024-12-05,True
1397,28,0.85,2022-09-05,True
1398,6,0.09,2023-11-26,True
1399,1,0.51,2026-02-20,True
1400,17,0.17,2020-01-22,True
1401,10,0.05,2021-11-27,True
1402,14,0.02,2020-02-11,True
1403,15,0.87,2022-05-15,True
1404,14,0.11,2023-06-09,True
1405,29,0.24,2021-04-08,True
1406,9,0.67,2023-12-27,True
1407,12,0.66,2022-06-28,True
1408,7,0.43,2025-11-02,True
1409,23,0.43,2020-08-04,True
1410,15,0.31,2022-03-03,True
1411,10,0.36,2020-01-16,True
1412,29,0.6,2020-01-27,True
1413,22,0.41,2021-06-03,True
1414,17,0.7,2025-08-26,True
1415,16,0.32,2021-10-26,True
1416,9,0.2,2022-01-27,True
1417,26,0.29,2020-03-19,True
1418,29,0.02,2024-02-11,True
1419,26,0.38,2025-02-09,True
1420,8,0.09,2020-07-25,True
1421,18,0.04,2021-02-24,True
1422,27,0.56,2022-06-02,True
1423,3,0.83,2023-02-28,True
1424,3,0.68,2023-05-10,True
1425,13,0.18,2025-07-20,True
1426,23,0.26,2025-08-24,True
1427,14,0.8,2023-12-29,True
1428,22,0.4,2022-02-26,True
1429,13,0.49,2025-12-16,True
1430,3,0.66,2020-09-03,True
1431,18,0.56,2023-07-18,True
1432,23,0.87,2025-01-21,True
1433,17,0.05,2023-08-15,True
1434,14,0.31,2024-04-04,True
1435,25,0.57,2023-11-02,True
1436,13,0.53,2021-02-09,True
1437,22,0.74,2020-10-28,True
1438,6,0.11,2023-12-27,True
1439,22,0.91,2022-07-01,True
1440,24,0.95,2026-03-12,True
1441,19,0.33,2026-02-16,True
1442,19,0.38,2020-07-11,True
1443,18,0.19,2021-05-01,True
1444,1,0.61,2021-08-29,True
1445,11,0.53,2025-02-04,True
1446,9,0.11,2023-12-24,True
1447,28,0.13,2020-06-03,True
1448,16,0.05,2020-01-09,True
1449,9,0.42,2021-07-22,True
1450,2,0.02,2023-08-05,True
1451,30,0.22,2021-07-26,True
1452,10,0.35,2023-08-04,True
1453,2,0.05,2020-08-02,True
1454,8,0.51,2025-10-27,True
1455,5,0.88,2021-05-14,True
1456,8,0.77,2020-03-28,True
1457,6,0.79,2023-05-24,True
1458,1,0.62,2023-04-30,True
1459,29,0.95,2023-12-12,True
1460,27,0.11,2025-08-18,True
1461,21,1.0,2022-10-26,True
1462,27,0.24,2022-01-22,True
1463,26,0.96,2023-12-07,True
1464,6,0.61,2021-11-24,True
1465,16,1.0,2021-07-20,True
1466,16,0.24,2022-08-21,True
1467,23,0.23,2021-09-01,True
1468,30,0.94,2025-03-14,True
1469,14,0.04,2022-10-06,True
1470,24,0.97,2021-01-19,True
1471,8,0.46,2025-06-04,True
1472,6,0.74,2022-11-28,True
1473,25,0.2,2022-06-18,True
1474,16,0.59,2022-02-01,True
1475,15,0.42,2022-02-27,True
1476,7,0.52,2024-11-22,True
1477,24,0.37,2022-04-18,True
1478,19,0.4,2025-05-06,True
1479,27,0.92,2021-11-06,True
1480,1,0.82,2022-07-20,True
1481,18,0.93,2024-09-11,True
1482,19,0.06,2020-02-02,True
1483,8,0.14,2022-12-04,True
1484,26,0.11,2022-08-22,True
1485,5,0.71,2023-01-08,True
1486,29,0.89,2026-02-27,True
1487,24,0.16,2023-05-18,True
1488,8,0.27,2021-11-18,True
1489,8,0.66,2025-01-18,True
1490,2,0.03,2020-11-30,True
1491,5,0.1,2025-06-20,True
1492,18,0.43,2024-06-26,True
1493,30,0.43,2025-02-05,True
1494,6,0.26,2022-03-08,True
1495,8,0.27,2020-05-19,True
1496,4,0.04,2025-10-07,True
1497,27,0.75,2024-05-01,True
1498,1,0.71,2024-11-25,True
1499,6,0.3,2021-08-12,True
1500,19,0.78,2025-06-07,True
