user_id,username,email,fecha_registro,premium,generos,es_artista
384,ygarrison,ariasjohn@example.com,2025-02-18,True,rock,False
385,millernathan,angela51@example.org,2024-01-27,False,electronic,False
386,wadeheather,haleyspencer@example.com,2026-03-29,True,"electronic,rock",False
387,carrillolinda,nicholassimon@example.com,2024-04-25,True,"rock,pop,jazz",False
388,faith16,jasonjones@example.org,2020-10-14,True,latin,False
389,bradleyjohn,robertrodriguez@example.net,2022-11-16,False,rock,False
390,carolhernandez,mjennings@example.com,2022-12-02,False,"rock,latin",False
391,thomas30,vbuchanan@example.net,2020-11-03,False,"hiphop,latin",False
392,edelacruz,michelle77@example.net,2025-04-14,False,hiphop,False
393,petersonteresa,stephenlopez@example.net,2020-04-16,False,"pop,rock",False
394,brentrivera,heaththeresa@example.net,2022-09-06,False,electronic,False
395,harrellcarrie,evanspreston@example.com,2024-05-03,True,jazz,False
396,susancopeland,evanshenry@example.com,2022-04-14,True,"latin,jazz,electronic",False
397,owilliams,mwarner@example.org,2021-07-10,False,"rock,pop,hiphop",False
398,manderson,alexmcmahon@example.com,2021-02-12,False,"hiphop,jazz,latin",False
399,ssmith,kellygarrett@example.com,2022-10-25,True,"jazz,electronic,latin",False
400,hallemily,leecarol@example.net,2024-07-16,False,jazz,False
401,dortega,joseph83@example.net,2025-10-10,False,latin,False
402,stevenbyrd,dfitzpatrick@example.net,2024-01-29,True,pop,True
403,cindyfrancis,brian53@example.com,2021-12-07,False,electronic,False
404,angelasalazar,jessica75@example.org,2021-08-03,True,"electronic,latin",False
405,amanda82,breanna48@example.net,2021-10-19,True,"latin,hiphop",False
406,christopher67,heatherward@example.net,2024-06-19,False,"electronic,rock",False
407,ambertran,fhardin@example.net,2020-11-02,True,"jazz,rock,pop",False
408,qellis,ddelgado@example.net,2020-05-23,True,"jazz,electronic",False
409,xbrown,ohogan@example.net,2024-06-11,False,"jazz,rock,pop",False
410,pamelamorales,michaelgrimes@example.com,2020-06-14,True,"electronic,latin",False
411,cmitchell,roger90@example.com,2021-10-16,True,"jazz,rock,hiphop",False
412,lewisjonathan,pholden@example.com,2024-06-14,True,"electronic,jazz",False
413,linda95,cynthiaphillips@example.com,2025-09-21,True,"latin,electronic",True
414,fgomez,cartertiffany@example.net,2023-09-27,False,hiphop,False
415,hannah27,mathew14@example.net,2022-05-26,False,"jazz,pop",False
416,halljoseph,hahnjill@example.org,2024-09-28,True,"rock,latin,jazz",False
417,wthompson,rossjoan@example.com,2022-10-26,True,electronic,False
418,icarpenter,ellisjessica@example.org,2025-11-29,True,jazz,False
419,wesleyblair,dawn38@example.com,2024-02-17,False,jazz,False
420,williamsjohn,katherineraymond@example.org,2025-11-06,False,rock,False
421,owensmelissa,mariaortiz@example.org,2024-10-01,False,"latin,pop",False
422,rwashington,scopeland@example.net,2026-02-12,True,"latin,jazz",False
423,tonyahawkins,ttaylor@example.org,2021-09-26,True,"rock,electronic,pop",False
424,christopher12,williselizabeth@example.net,2022-02-17,True,hiphop,False
425,ashley53,thomasdavid@example.org,2020-05-02,False,"jazz,hiphop,electronic",False
426,joseph02,morganthomas@example.net,2025-12-05,False,jazz,False
427,dianebass,stephenfrank@example.org,2020-01-22,True,"pop,latin",False
428,mccormickkevin,youngshelia@example.com,2021-06-25,True,"jazz,rock,pop",False
429,pgraham,johnsonmelissa@example.org,2024-03-09,False,"jazz,electronic",False
430,thomasmeza,torrestaylor@example.org,2022-04-22,False,latin,False
431,thomas98,mcdanielbrandon@example.net,2022-05-24,True,"jazz,electronic",False
432,krystalkramer,prattmonique@example.org,2025-04-03,True,pop,False
433,zrichard,drussell@example.net,2020-07-12,True,"electronic,pop",False
434,isanders,johnsonteresa@example.org,2020-10-12,False,hiphop,False
435,pmarks,normapoole@example.net,2020-07-16,False,electronic,False
436,trodriguez,debra81@example.net,2025-09-21,False,"electronic,pop,jazz",False
437,middletonthomas,knappbeth@example.org,2020-01-12,True,"electronic,latin",False
438,xjoseph,michelle40@example.org,2020-08-04,True,jazz,False
439,gmarshall,hweaver@example.com,2023-04-15,True,"rock,pop",False
440,sandovalbarbara,nancy54@example.org,2022-06-09,True,"jazz,electronic,rock",False
441,laurencarter,justin59@example.com,2024-04-23,True,"pop,latin,electronic",False
442,williamsryan,vmontes@example.org,2021-07-20,True,"rock,pop",False
443,vazquezcheryl,harperdaniel@example.net,2024-11-01,True,"pop,rock",False
444,stevensullivan,jcastro@example.org,2020-07-10,False,"rock,hiphop,latin",True
445,mirandaantonio,jessehatfield@example.org,2021-06-15,True,"jazz,hiphop,pop",False
446,gabrielle22,vedwards@example.org,2024-04-07,False,rock,False
447,brownallison,richardgomez@example.org,2025-07-29,False,"hiphop,jazz,pop",False
448,shannonjones,julie96@example.org,2020-03-23,True,"pop,electronic,hiphop",False
449,louis35,lisa37@example.org,2023-08-13,False,"rock,pop",False
450,joshuabeck,lisaspencer@example.com,2020-07-28,False,"rock,jazz,electronic",False
451,melanie08,schneiderkrystal@example.com,2021-09-10,False,jazz,False
452,lloydmargaret,jcoleman@example.net,2024-05-25,True,"latin,electronic,rock",False
453,morganjohn,luke06@example.com,2025-02-27,True,"jazz,electronic",False
454,gardneryvette,michael69@example.org,2023-06-17,False,"hiphop,electronic,rock",False
455,joemullins,fhill@example.com,2022-11-17,False,"rock,electronic,jazz",False
456,vchambers,marylucas@example.net,2022-05-28,True,"pop,rock",False
457,ycampbell,josephsmith@example.org,2023-07-02,True,latin,False
458,howardkyle,washingtonpamela@example.net,2020-11-18,True,jazz,False
459,annechung,beltrannicole@example.org,2024-11-29,False,"jazz,electronic,pop",False
460,fadkins,shawnhickman@example.org,2023-10-25,True,"rock,hiphop,pop",False
461,nhiggins,susan97@example.net,2025-07-31,False,electronic,True
462,hannah23,john54@example.org,2021-02-21,True,"rock,pop",False
463,davismelanie,dalexander@example.org,2024-12-06,True,hiphop,False
464,xweiss,rjohnson@example.net,2024-02-04,False,hiphop,False
465,brian02,jayvasquez@example.net,2023-03-29,False,"pop,electronic",False
466,vjones,nicole65@example.org,2022-08-11,True,"pop,latin",False
467,stevengray,omccall@example.com,2025-09-01,True,jazz,False
468,johnhill,stephenhahn@example.org,2023-02-18,True,"electronic,hiphop,pop",False
469,millerkrista,barrettmelanie@example.org,2020-03-06,True,"hiphop,rock",False
470,randalljohn,cassidyperez@example.net,2022-01-23,True,"pop,latin,electronic",False
471,tylerlogan,michael83@example.net,2025-03-11,True,"latin,jazz,hiphop",False
472,zwatson,tyler69@example.net,2022-05-08,False,"jazz,hiphop,rock",False
473,jperkins,longlaura@example.org,2020-07-29,True,"pop,latin",False
474,garciadiane,maxwelljames@example.org,2022-04-14,True,rock,False
475,clarklatoya,ncampbell@example.org,2025-10-29,True,"pop,jazz",False
476,enash,nrice@example.org,2022-03-17,True,jazz,False
477,michelle65,holmesdana@example.net,2021-01-02,False,"electronic,rock,pop",False
478,mary16,williamsadam@example.org,2026-02-13,False,"pop,hiphop",False
479,parkerbenjamin,steven02@example.net,2022-07-21,True,"hiphop,latin,electronic",False
480,ericbailey,knightdavid@example.com,2020-09-19,True,"jazz,rock",False
481,ecardenas,qbowman@example.org,2022-05-23,True,"jazz,pop,electronic",False
482,victoria89,lori97@example.net,2022-09-29,True,"latin,jazz",False
483,alvarezalyssa,amymartinez@example.org,2024-07-26,True,"hiphop,jazz,pop",False
484,spencerralph,hendersonchelsea@example.net,2025-02-02,True,"jazz,electronic,latin",False
485,jesse53,neaton@example.org,2021-09-01,True,"pop,jazz",False
486,brandonhodges,kennedyrobert@example.net,2023-09-29,False,"latin,pop,rock",False
487,jerry36,johnsonangela@example.net,2021-08-31,True,electronic,False
488,garciaapril,kevin42@example.net,2025-07-06,False,"pop,rock,hiphop",False
489,shelby46,upope@example.com,2024-07-18,True,rock,False
490,courtneyvasquez,sknight@example.com,2020-03-12,True,"pop,rock",True
491,melissa67,klarsen@example.org,2020-12-27,True,"jazz,rock,latin",False
492,jamiebrewer,brian72@example.net,2025-07-10,False,"electronic,jazz",False
493,costajennifer,brittanykelly@example.org,2020-02-06,False,"electronic,jazz",True
494,zbarber,twashington@example.org,2024-11-13,True,"rock,jazz,electronic",False
495,phillipsrodney,marknavarro@example.com,2022-12-22,True,"hiphop,rock",False
496,meltonpeter,johnny46@example.net,2023-08-02,True,"electronic,jazz",False
497,rnoble,kristi02@example.org,2026-01-07,True,"pop,rock,electronic",False
498,schmittbarbara,mwood@example.net,2021-03-25,True,electronic,False
499,qarmstrong,tracyhunt@example.org,2023-12-24,True,"hiphop,jazz",False
500,shurley,srobinson@example.net,2023-08-20,True,jazz,False
501,kellyanderson,qlopez@example.net,2021-02-07,True,electronic,True
502,jonesjason,jennifer56@example.net,2024-07-25,False,hiphop,False
503,jaclynbradley,barbara87@example.org,2025-07-26,True,jazz,False
504,jordanivan,whitedonald@example.org,2021-12-27,True,"pop,jazz,hiphop",False
505,kaitlynmorales,jamesguzman@example.org,2022-03-13,True,jazz,False
506,nryan,nelsonnancy@example.com,2020-08-26,False,"jazz,electronic",True
507,taylorkristopher,oallen@example.net,2026-01-20,False,rock,False
508,bensonamanda,chernandez@example.net,2026-03-16,True,"hiphop,rock,electronic",False
509,christopher52,powellamanda@example.net,2026-04-28,True,"rock,jazz",False
510,marypark,christopher99@example.com,2020-04-04,True,"electronic,hiphop",False
511,johnsonmatthew,farmergerald@example.com,2023-08-19,True,"latin,jazz",True
512,pattondaniel,mmorris@example.com,2021-03-16,False,jazz,False
513,perezmelissa,iboyle@example.net,2020-10-22,True,jazz,False
514,mark13,sylviakelly@example.com,2024-07-20,False,hiphop,False
515,nataliehopkins,richardsonjohn@example.com,2024-10-16,True,"latin,jazz,electronic",False
516,jessica10,yhouse@example.com,2020-01-24,False,"jazz,pop,rock",False
517,lauren46,sandersmichelle@example.com,2020-11-09,True,hiphop,False
518,strongrichard,tholland@example.org,2020-01-09,False,"jazz,electronic,pop",False
519,andrew35,robinsoncynthia@example.com,2025-05-17,True,latin,False
520,rlee,joshuaross@example.com,2024-12-05,False,"electronic,pop",False
521,lisa62,thomasalexander@example.com,2023-07-03,True,"rock,jazz,electronic",False
522,carolyn07,sherri57@example.org,2025-03-01,False,latin,False
523,rodriguezjulian,ryan98@example.org,2020-10-17,False,"jazz,rock",False
524,morenosteven,kfrye@example.com,2021-09-18,True,"hiphop,jazz,electronic",False
525,brandon13,ralexander@example.net,2023-09-15,False,pop,False
526,elizabeth48,cynthiabrown@example.org,2023-07-23,False,"rock,hiphop",False
527,calebryan,fwalker@example.net,2025-04-21,False,pop,False
528,maddoxbrian,hosborne@example.org,2023-09-09,True,"rock,latin",False
529,thomasdaniel,holly47@example.net,2024-07-14,False,"jazz,hiphop",False
530,denisecarlson,ljordan@example.org,2025-03-03,False,"latin,electronic",False
531,fvaldez,ramirezkathy@example.org,2024-04-13,False,"pop,electronic",False
532,davidboyd,alexascott@example.com,2024-09-15,False,rock,False
533,ashleyperez,daniel65@example.net,2024-12-22,False,"hiphop,rock",False
534,masseybrooke,nicole02@example.com,2020-08-02,False,pop,True
535,charles11,chloebutler@example.org,2020-12-06,False,"rock,hiphop",False
536,nielsenharry,jboyer@example.com,2022-04-22,False,"rock,jazz",False
537,uyoung,amandajackson@example.com,2022-12-03,True,"electronic,pop,jazz",False
538,jensengabrielle,cdennis@example.com,2023-08-31,False,"pop,jazz,hiphop",False
539,ugomez,tracimyers@example.org,2021-01-27,True,"latin,jazz",False
540,pgarcia,stephen49@example.net,2020-06-24,False,"latin,hiphop,rock",False
541,lisa94,obrienharold@example.net,2023-06-23,True,pop,False
542,taylorjohn,laura79@example.net,2022-07-10,False,"rock,pop",False
543,carrshane,amywalton@example.net,2023-10-10,False,"latin,rock,hiphop",False
544,salexander,yhoward@example.net,2020-03-03,True,hiphop,False
545,sheila22,sanchezjohn@example.net,2021-07-07,True,"latin,jazz,rock",False
546,wjohnson,dsharp@example.net,2023-05-20,False,"rock,electronic,jazz",False
547,stephaniefernandez,djennings@example.org,2020-01-13,True,"latin,hiphop",False
548,andrewskristen,rachael62@example.com,2020-08-09,False,"electronic,jazz",False
549,amy87,ryanlandry@example.com,2021-03-23,False,"latin,hiphop,pop",False
550,christinaburgess,christine28@example.com,2020-07-09,False,"jazz,electronic,latin",False
551,davidgutierrez,ule@example.org,2020-07-21,True,"electronic,jazz,rock",False
552,kayla25,morganbender@example.org,2026-04-20,False,pop,True
553,richardburnett,woodchristina@example.org,2025-03-29,False,rock,False
554,gomezbryan,parkerjohn@example.org,2022-10-07,False,"rock,latin,electronic",False
555,whitelisa,matthew15@example.com,2026-01-20,False,"hiphop,latin",False
556,amymaynard,daleschneider@example.org,2026-03-20,True,"pop,latin,hiphop",False
557,sandra00,campbelljeffrey@example.com,2023-10-02,False,"hiphop,pop,rock",True
558,sdean,walkeremily@example.org,2025-08-24,True,"pop,jazz,latin",False
559,ununez,ryanmarissa@example.net,2022-02-13,False,latin,False
560,nancynichols,davidfleming@example.net,2020-02-15,False,"jazz,latin",False
561,laurenfoster,franciscocarney@example.com,2025-05-23,True,"hiphop,latin",False
562,williamstracy,brentdennis@example.org,2024-10-04,True,hiphop,False
563,ahester,jacob39@example.net,2025-11-20,False,"jazz,hiphop,latin",False
564,kristopher15,jameshoover@example.net,2021-07-02,True,jazz,False
565,vvillegas,carolinecastro@example.org,2021-09-19,False,latin,False
566,wendywillis,lopezjodi@example.org,2024-12-16,False,"pop,electronic,rock",False
567,xpowell,kelli70@example.com,2024-05-21,False,"jazz,electronic,rock",False
568,walkerheather,andradeanthony@example.com,2022-04-29,False,"pop,rock",False
569,mowens,patriciajackson@example.org,2025-03-08,False,"jazz,rock",True
570,george41,duffyjames@example.com,2020-06-18,True,"hiphop,rock,jazz",False
571,stephenharper,kimberlysantos@example.net,2024-06-19,True,"hiphop,pop,electronic",False
572,kbrown,kevin71@example.net,2021-10-04,False,hiphop,True
573,michaelperez,arthur25@example.org,2024-01-12,False,"latin,pop,rock",False
574,kimberlywebster,joshuagreene@example.org,2020-08-06,True,"rock,latin",False
575,sarakim,lee95@example.net,2022-07-10,True,pop,False
576,morrowdiana,steven20@example.org,2022-12-30,True,"rock,pop,electronic",True
577,annmiller,jackie56@example.net,2020-05-29,True,"hiphop,jazz,electronic",False
578,alexanderkane,ckirby@example.net,2022-10-30,False,rock,True
579,jessica10,catherinelloyd@example.net,2022-11-06,False,hiphop,False
580,ramseyscott,kellygregory@example.net,2023-01-02,True,"electronic,latin,pop",False
581,bfernandez,ydiaz@example.org,2022-07-14,True,"rock,pop,latin",False
582,chapmanjoshua,hamiltonadam@example.org,2023-04-04,True,"hiphop,latin,electronic",False
583,nduncan,griffincatherine@example.com,2025-08-11,True,rock,False
584,patriciawhite,matthewchambers@example.org,2020-12-20,False,"rock,jazz",False
585,yrose,elizabethhorne@example.org,2024-04-12,True,jazz,False
586,tsexton,parkerjeff@example.net,2024-06-18,False,"pop,rock,electronic",False
587,lindapace,proctordeanna@example.org,2025-12-23,True,"latin,jazz,pop",False
588,laura98,williamsjulian@example.net,2020-08-03,True,"pop,latin,hiphop",False
589,bthomas,madisonthomas@example.net,2023-04-23,False,"hiphop,rock",False
590,xgarrett,xgonzalez@example.org,2025-02-24,False,"latin,jazz,electronic",False
591,jbenton,larrylee@example.com,2022-08-30,True,"latin,electronic,rock",False
592,katherineweaver,jennifer53@example.net,2022-01-09,False,jazz,False
593,johnsonchristine,arobinson@example.com,2021-06-22,False,jazz,False
594,drodriguez,andersonpamela@example.org,2023-07-05,False,electronic,False
595,angelapeters,barbara28@example.org,2021-01-23,True,pop,False
596,garciaroberto,kayladouglas@example.com,2023-03-07,False,latin,True
597,robbinsrobert,tsanders@example.net,2024-07-10,False,"electronic,pop",False
598,valenzuelajessica,rgreen@example.com,2021-01-02,False,"pop,rock,hiphop",False
599,kimberlymoore,hmckinney@example.org,2020-01-16,True,"hiphop,pop,latin",False
600,keithmartin,cisnerosrenee@example.org,2021-12-15,True,"hiphop,rock",False
601,bevans,levyconnie@example.org,2026-02-21,True,jazz,False
602,sullivansheryl,mortonlisa@example.org,2021-05-22,False,"hiphop,electronic",False
603,william91,douglas68@example.com,2021-06-19,True,electronic,False
604,jodysanders,pwade@example.org,2021-07-10,True,"hiphop,pop,rock",False
605,fjones,powelljennifer@example.org,2025-03-17,True,"electronic,jazz",False
606,darrenwillis,stanleyjessica@example.com,2024-01-19,False,"pop,hiphop",False
607,piercescott,ryankeller@example.net,2021-08-13,False,"pop,jazz,hiphop",False
608,melissahunter,ehumphrey@example.net,2021-10-05,False,"rock,pop",False
609,qmoore,pwu@example.com,2021-11-27,False,"rock,pop,hiphop",False
610,jason47,lperry@example.com,2024-09-23,False,"pop,jazz",False
611,vmiller,beltrantammy@example.com,2020-12-24,True,latin,False
612,bridgetjensen,richardflores@example.org,2021-04-18,True,"latin,rock",False
613,fguzman,wolfalexander@example.net,2020-03-29,True,"pop,latin,rock",False
614,sheenabender,donna94@example.com,2020-06-05,False,latin,False
615,davisjoshua,robertsmith@example.com,2025-03-24,True,"hiphop,pop,rock",False
616,balllaura,rogerwebb@example.org,2025-01-18,True,pop,False
617,elijah26,michaelklein@example.net,2022-07-14,False,hiphop,False
618,davidschultz,mgomez@example.org,2022-07-14,True,"pop,rock",False
619,pcontreras,eatonaustin@example.org,2026-01-31,True,rock,False
620,sarah22,vincent24@example.com,2022-06-29,True,"hiphop,rock,jazz",True
621,herreramichael,gjackson@example.net,2021-05-19,True,"electronic,rock,latin",False
622,wernerkevin,moyerronald@example.com,2025-09-17,False,pop,False
623,clarksherri,rgomez@example.net,2023-07-07,False,electronic,False
624,spencerperry,kgreen@example.org,2024-07-28,True,"latin,jazz,pop",True
625,heathersimmons,ffields@example.net,2020-05-07,False,"rock,hiphop,electronic",False
626,valerie20,tonynorton@example.org,2022-03-21,True,"jazz,pop",False
627,jennathomas,patriciatran@example.org,2024-04-16,False,rock,False
628,sarahsnyder,derekgarcia@example.org,2025-04-01,False,"latin,hiphop,pop",False
629,erika03,taylorray@example.org,2022-07-01,True,"electronic,hiphop,latin",False
630,gcastro,simonchelsea@example.com,2020-03-01,True,"rock,latin,pop",False
631,andrea53,dean82@example.org,2023-06-28,True,pop,False
632,swinters,meghan52@example.org,2020-09-30,False,"electronic,rock",True
633,martin40,dustin08@example.net,2024-02-03,True,"rock,jazz,latin",False
634,nwilliams,timothy24@example.net,2023-03-27,False,jazz,False
635,hillrenee,greenekarina@example.net,2024-06-03,False,jazz,False
636,craig58,karashannon@example.org,2022-11-05,False,"jazz,hiphop,pop",True
637,melaniecarter,glenda18@example.com,2025-12-20,True,"hiphop,pop,electronic",False
638,kempcrystal,laurajones@example.net,2025-02-04,True,"electronic,pop,hiphop",False
639,vasquezmary,rrogers@example.org,2022-10-05,False,"hiphop,latin,rock",False
640,mckeebrad,rsalas@example.org,2021-04-23,False,"latin,rock",False
641,danielleluna,toni16@example.net,2021-01-19,False,"pop,jazz",False
642,thomas91,slewis@example.org,2025-09-18,False,"jazz,latin,hiphop",False
643,michael84,michaelbishop@example.net,2025-01-30,True,"electronic,rock,jazz",True
644,njenkins,jeremy08@example.net,2023-05-09,True,rock,False
645,msmith,wwatson@example.com,2022-04-08,False,hiphop,False
646,payneerica,jackgarza@example.org,2023-10-08,True,"hiphop,electronic",False
647,kevin63,beckerhannah@example.com,2021-04-23,True,electronic,False
648,lopezkyle,nwright@example.org,2021-12-21,False,"latin,electronic",False
649,brandiewing,thompsonamanda@example.net,2024-06-18,True,hiphop,False
650,thomasmelanie,tinawilson@example.org,2022-07-10,True,jazz,False
651,smithmaria,dharrison@example.net,2024-03-31,True,"pop,hiphop,electronic",False
652,virginiayoung,whitneyconway@example.net,2026-02-10,False,"rock,jazz,electronic",False
653,rmcgee,scottalyssa@example.net,2020-03-08,True,"hiphop,jazz,electronic",False
654,ronnie17,hwerner@example.net,2023-12-28,False,jazz,False
655,egomez,angela36@example.com,2025-07-23,True,"jazz,hiphop,electronic",False
656,khaney,lnelson@example.com,2020-09-19,False,electronic,False
657,theresamacias,david35@example.com,2024-01-21,False,"hiphop,pop,electronic",False
658,angelahernandez,jennifergutierrez@example.com,2022-05-25,False,"pop,hiphop,rock",False
659,megan95,howelldouglas@example.com,2024-01-31,False,electronic,False
660,phiggins,johnsrebecca@example.com,2022-06-24,True,"rock,hiphop",False
661,lauren46,cphillips@example.org,2021-04-25,False,"pop,jazz",False
662,marcoadams,bwhite@example.org,2020-02-10,False,"rock,electronic",False
663,aguirresandra,sloanryan@example.org,2025-07-12,False,rock,False
664,pcole,pclay@example.net,2023-11-11,False,pop,True
665,michael00,michael70@example.net,2021-12-01,False,pop,False
666,luisdavila,harmonjennifer@example.com,2020-09-10,True,"latin,pop,electronic",False
667,ghouston,rodriguezchristopher@example.net,2021-04-09,False,"hiphop,pop,jazz",False
668,joy21,cmoore@example.com,2020-04-11,False,"pop,hiphop",False
669,erik08,jonathon07@example.net,2021-11-19,False,latin,False
670,randymurphy,vgardner@example.com,2022-01-16,True,electronic,False
671,samantha35,williamsvanessa@example.net,2022-05-03,True,"jazz,rock",False
672,nancycoleman,christopher10@example.com,2022-11-07,True,hiphop,False
673,martindiana,paynejennifer@example.net,2021-08-21,False,"pop,rock",False
674,bellamber,amanda47@example.net,2020-04-17,False,"rock,hiphop,latin",False
675,joshua72,kaguilar@example.net,2023-01-28,True,jazz,False
676,wisejennifer,lcase@example.org,2024-04-15,True,"jazz,hiphop,pop",True
677,johnsondave,sean77@example.net,2021-07-08,False,rock,False
678,teresalewis,gonzalezjennifer@example.com,2021-10-30,False,"jazz,electronic",False
679,antonio25,uleonard@example.org,2021-06-30,True,"jazz,hiphop,latin",False
680,brewerbilly,romerolaura@example.net,2020-08-01,False,hiphop,False
681,alexfox,johndiaz@example.net,2025-09-22,False,electronic,True
682,wallerdana,shawn54@example.net,2021-07-04,False,"latin,rock",False
683,rnielsen,anthony94@example.net,2022-08-01,True,latin,False
684,umeyer,uadkins@example.net,2020-06-06,False,"rock,jazz",False
685,novaklance,josephfox@example.net,2024-05-23,False,"pop,electronic",False
686,lalexander,janebradley@example.net,2023-06-12,True,jazz,False
687,evanli,timothyoliver@example.net,2024-09-09,True,latin,True
688,michael29,gmay@example.org,2021-05-05,False,"rock,latin,pop",True
689,brownerika,jessica23@example.net,2023-01-22,False,"rock,latin",False
690,hudsontammy,drewjenkins@example.com,2023-08-18,True,"latin,jazz,rock",False
691,juanrussell,bradleyrebecca@example.net,2021-04-05,True,"jazz,latin",False
692,michaeldavis,jennifer38@example.com,2020-04-12,True,"electronic,pop,rock",False
693,greynolds,renee16@example.net,2021-08-07,False,"latin,pop,jazz",False
694,yaustin,kimberly84@example.com,2025-05-25,True,"rock,electronic,jazz",False
695,destinystephens,carol58@example.com,2021-05-16,True,"latin,hiphop",False
696,hubbardmary,willie88@example.com,2021-12-28,False,pop,False
697,oanderson,ashley35@example.org,2022-05-26,False,pop,False
698,gbridges,stewartdonald@example.net,2022-11-17,True,"rock,electronic",False
699,englishalan,fieldsbenjamin@example.net,2024-12-24,True,"rock,jazz",False
700,rodriguezmichael,wconner@example.net,2020-06-09,True,"jazz,electronic,pop",False
701,copelandjoan,rachelmassey@example.com,2022-02-24,False,latin,True
702,turnerdavid,hamiltontamara@example.org,2023-10-10,False,pop,False
703,jeremy67,amberatkinson@example.org,2020-05-03,False,"rock,pop,jazz",False
704,alishasharp,dustin67@example.org,2020-03-20,False,"hiphop,rock,latin",False
705,lchandler,nhernandez@example.net,2025-12-18,False,"hiphop,latin,rock",False
706,ubryant,patrickvasquez@example.net,2023-06-06,False,"electronic,hiphop",False
707,matthewmercado,erika16@example.com,2023-03-29,True,"electronic,latin",False
708,brownlisa,qrose@example.net,2024-01-04,False,"hiphop,latin,electronic",True
709,ashields,stephanie92@example.com,2022-08-20,True,"pop,hiphop",False
710,nicholasmurphy,zjacobs@example.com,2024-01-14,True,"rock,jazz",False
711,amandabrock,trogers@example.net,2022-01-17,False,"latin,electronic,pop",False
712,jennifer19,wallerkeith@example.com,2025-07-13,False,jazz,True
713,larrybooth,toddsherman@example.com,2024-05-05,False,"latin,pop",True
714,burgessmichael,gleach@example.net,2024-09-18,True,rock,True
715,matthewtaylor,stephanieweiss@example.com,2022-10-17,True,"pop,electronic,rock",True
716,twheeler,harrisdaniel@example.org,2024-03-16,True,"hiphop,latin",False
717,michaela32,andrew41@example.org,2026-04-18,False,"electronic,latin,rock",False
718,ysanders,twilliams@example.com,2024-07-01,False,latin,False
719,richard18,john38@example.net,2024-07-29,True,pop,False
720,stephen14,maryshaw@example.com,2020-07-06,True,"hiphop,rock,pop",False
721,xwebb,bfox@example.com,2022-03-15,False,"jazz,electronic,latin",False
722,awoodard,nfitzgerald@example.com,2021-06-17,False,"hiphop,latin,pop",False
723,esullivan,lcrawford@example.org,2025-04-29,True,"pop,hiphop,rock",False
724,greencatherine,griffinheather@example.net,2026-03-09,False,"rock,latin",False
725,timothymejia,william40@example.com,2026-03-05,True,"rock,hiphop",False
726,jenkinstracy,michaelwilliams@example.net,2021-05-26,False,rock,False
727,watsondonna,alvareztina@example.org,2025-05-30,False,rock,False
728,james11,michael51@example.org,2024-05-13,True,"pop,rock,jazz",False
729,robert20,kelseyrobbins@example.org,2025-11-23,True,rock,True
730,mark21,paula70@example.org,2023-09-15,True,latin,False
731,lucas41,veronica22@example.org,2020-02-26,True,"hiphop,electronic",False
732,bbrown,wanda31@example.net,2023-11-15,True,latin,False
733,jamescrawford,rachelmarshall@example.com,2021-08-20,False,"electronic,rock,latin",False
734,guerraeduardo,gutierrezkristin@example.com,2022-06-05,False,"jazz,electronic",False
735,charlespreston,mhunt@example.net,2025-01-23,False,"hiphop,latin",False
736,peckbrent,boydbrian@example.com,2026-03-09,False,jazz,False
737,cobbrhonda,vincentwilliamson@example.com,2022-06-13,True,"pop,electronic",False
738,hughesgregory,oscott@example.com,2021-07-16,False,electronic,False
739,steelekara,robertadams@example.com,2021-08-31,False,pop,False
740,ralphjordan,martinchristopher@example.net,2023-09-26,False,rock,False
741,jason42,riveramichael@example.net,2024-05-01,True,"rock,latin",False
742,pday,hbrooks@example.com,2021-10-17,True,hiphop,True
743,scott26,brenda56@example.org,2024-02-24,True,rock,False
744,davidking,jade54@example.net,2022-03-15,True,"electronic,pop,hiphop",False
745,carol27,xdavis@example.com,2021-04-19,False,latin,False
746,bergmichael,harveystacy@example.com,2025-08-08,False,"jazz,latin,rock",False
747,jillpeterson,walterbray@example.net,2021-08-08,True,"rock,pop,electronic",True
748,john10,barnettamy@example.org,2025-09-03,False,hiphop,False
749,trice,xfreeman@example.net,2024-03-26,True,"electronic,rock,pop",False
750,xcallahan,gregory11@example.net,2020-01-27,False,"jazz,pop",False
751,sarahvargas,sallylewis@example.org,2023-07-06,False,rock,False
752,martinezalyssa,fortiz@example.com,2023-10-17,True,"jazz,electronic,rock",False
753,graycaitlin,carolyn65@example.net,2020-11-25,True,"latin,jazz",False
754,roger52,robertstanley@example.org,2024-07-28,False,"latin,rock,jazz",False
755,qmartin,hwhite@example.net,2024-05-09,True,"rock,pop,electronic",False
756,rickyhouston,scottdoyle@example.net,2023-06-30,True,hiphop,False
757,lloydbianca,jenniferramirez@example.net,2026-03-25,True,latin,False
758,millertimothy,ypreston@example.org,2021-09-11,False,"hiphop,rock",False
759,shannonwhite,mstrong@example.com,2020-01-01,True,latin,False
760,gshort,walterhernandez@example.com,2026-02-06,True,"latin,jazz,rock",False
761,ltaylor,iwhitney@example.org,2026-04-25,False,hiphop,False
762,henryjoseph,victoria27@example.net,2022-01-24,False,"pop,rock,jazz",False
763,pbailey,kevinsmith@example.com,2022-05-29,False,latin,True
764,uwhite,matthewmorgan@example.org,2022-09-14,False,"latin,electronic,jazz",True
