song_id,titulo,duracion,fecha_lanzamiento,popularidad,idiomas
544,learn,3.45,2025-09-22,73,"english,spanish"
545,style,3.51,2021-08-11,97,"english,spanish"
546,age,4.76,2021-03-22,98,"english,spanish"
547,not,4.55,2025-01-01,77,"english,spanish"
548,establish,4.44,2023-01-25,55,"english,spanish"
549,one,3.95,2025-06-27,98,"english,spanish"
550,similar,2.42,2022-12-31,26,"english,spanish"
551,lay,4.93,2020-05-23,87,"english,spanish"
552,since,3.99,2024-01-15,57,"english,spanish"
553,adult,3.74,2020-10-17,87,"english,spanish"
554,first,2.93,2021-04-05,69,"english,spanish"
555,arrive,4.17,2024-08-29,20,"english,spanish"
556,prepare,2.46,2024-10-11,84,"english,spanish"
557,well,3.36,2026-04-02,19,"english,spanish"
558,power,3.19,2026-01-21,73,"english,spanish"
559,there,2.54,2024-11-05,15,"english,spanish"
560,pay,2.8,2022-11-08,94,"english,spanish"
561,deep,4.67,2020-10-06,67,"english,spanish"
562,activity,3.81,2024-07-04,87,"english,spanish"
563,former,2.9,2026-03-21,27,"english,spanish"
564,receive,3.0,2026-04-06,82,"english,spanish"
565,move,2.8,2020-06-24,11,"english,spanish"
566,as,4.2,2024-04-14,64,"english,spanish"
567,wind,2.22,2024-12-25,25,"english,spanish"
568,again,2.49,2026-02-15,89,"english,spanish"
569,eye,4.09,2023-10-01,73,"english,spanish"
570,Mr,2.97,2023-11-16,35,"english,spanish"
571,today,2.42,2022-08-20,17,"english,spanish"
572,project,2.78,2025-08-29,95,"english,spanish"
573,mouth,4.23,2023-11-17,11,"english,spanish"
574,season,4.64,2025-10-23,43,"english,spanish"
575,various,2.01,2024-11-19,77,"english,spanish"
576,leader,2.92,2023-01-01,54,"english,spanish"
577,as,3.94,2025-01-08,49,"english,spanish"
578,well,4.62,2021-10-19,70,"english,spanish"
579,level,2.47,2025-11-07,14,"english,spanish"
580,whatever,2.32,2022-11-07,16,"english,spanish"
581,vote,4.61,2024-03-18,33,"english,spanish"
582,yeah,5.0,2022-07-20,6,"english,spanish"
583,strategy,4.94,2025-01-03,13,"english,spanish"
584,fill,3.38,2025-01-17,36,"english,spanish"
585,idea,4.9,2020-11-08,54,"english,spanish"
586,similar,2.76,2020-12-11,85,"english,spanish"
587,front,3.4,2023-02-22,24,"english,spanish"
588,green,4.72,2025-11-17,7,"english,spanish"
589,talk,2.72,2024-05-08,2,"english,spanish"
590,Republican,3.52,2021-03-09,5,"english,spanish"
591,network,3.12,2025-05-27,48,"english,spanish"
592,should,2.39,2021-02-26,86,"english,spanish"
593,foreign,3.07,2020-03-02,79,"english,spanish"
594,amount,4.25,2020-11-13,99,"english,spanish"
595,book,2.56,2026-04-04,95,"english,spanish"
596,line,3.71,2023-02-17,96,"english,spanish"
597,set,4.51,2021-02-04,54,"english,spanish"
598,control,3.88,2021-09-14,71,"english,spanish"
599,body,3.31,2020-07-31,42,"english,spanish"
600,build,4.88,2025-06-30,83,"english,spanish"
601,success,4.82,2020-03-24,79,"english,spanish"
602,goal,4.03,2024-02-14,38,"english,spanish"
603,writer,2.33,2026-01-31,16,"english,spanish"
604,easy,4.93,2023-08-24,72,"english,spanish"
605,arm,4.25,2021-04-15,75,"english,spanish"
606,wait,2.14,2025-06-25,73,"english,spanish"
607,walk,4.6,2021-03-22,3,"english,spanish"
608,make,4.21,2022-11-18,19,"english,spanish"
609,all,4.73,2025-08-01,96,"english,spanish"
610,growth,2.06,2025-12-22,91,"english,spanish"
611,assume,4.78,2025-11-08,87,"english,spanish"
612,race,2.76,2020-11-12,18,"english,spanish"
613,if,3.96,2020-06-25,36,"english,spanish"
614,statement,2.17,2021-03-05,10,"english,spanish"
615,ok,4.64,2020-08-21,31,"english,spanish"
616,ahead,2.98,2023-04-13,34,"english,spanish"
617,once,4.73,2020-05-14,59,"english,spanish"
618,example,2.06,2023-06-21,86,"english,spanish"
619,when,3.44,2022-01-17,40,"english,spanish"
620,himself,4.46,2022-03-09,53,"english,spanish"
621,student,4.68,2021-05-11,36,"english,spanish"
622,glass,3.91,2025-05-01,88,"english,spanish"
623,likely,3.44,2024-04-01,33,"english,spanish"
624,himself,4.92,2024-03-30,23,"english,spanish"
625,drive,3.87,2025-08-30,52,"english,spanish"
626,challenge,4.57,2025-09-26,24,"english,spanish"
627,catch,3.68,2023-11-13,24,"english,spanish"
628,west,2.94,2026-01-03,13,"english,spanish"
629,practice,2.5,2024-01-11,38,"english,spanish"
630,draw,3.37,2021-02-27,47,"english,spanish"
631,community,2.32,2023-12-29,23,"english,spanish"
632,performance,4.56,2025-07-14,46,"english,spanish"
633,design,2.41,2023-06-01,42,"english,spanish"
634,everyone,4.2,2024-11-11,19,"english,spanish"
635,here,3.78,2024-09-02,17,"english,spanish"
636,knowledge,4.55,2022-12-28,33,"english,spanish"
637,can,4.12,2021-05-23,99,"english,spanish"
638,Mr,4.47,2020-02-07,65,"english,spanish"
639,down,4.73,2021-11-19,99,"english,spanish"
640,hair,4.46,2025-11-23,14,"english,spanish"
641,system,2.84,2025-01-07,55,"english,spanish"
642,candidate,4.26,2020-10-04,100,"english,spanish"
643,build,4.21,2024-05-28,71,"english,spanish"
644,figure,3.29,2023-07-23,8,"english,spanish"
645,service,2.47,2025-10-26,38,"english,spanish"
646,recently,5.0,2021-02-01,20,"english,spanish"
647,some,3.48,2025-08-15,25,"english,spanish"
648,house,2.36,2023-08-26,72,"english,spanish"
649,believe,3.86,2023-01-11,5,"english,spanish"
650,ball,2.36,2026-02-03,25,"english,spanish"
651,he,2.76,2025-10-12,31,"english,spanish"
652,skill,3.4,2021-05-14,26,"english,spanish"
653,end,4.65,2025-05-28,55,"english,spanish"
654,focus,4.92,2022-06-01,58,"english,spanish"
655,line,4.93,2024-04-08,90,"english,spanish"
656,why,4.22,2025-11-03,9,"english,spanish"
657,simple,2.02,2021-08-08,50,"english,spanish"
658,attention,4.38,2022-02-28,65,"english,spanish"
659,paper,3.46,2026-02-09,78,"english,spanish"
660,really,4.89,2020-06-29,15,"english,spanish"
661,and,4.03,2020-12-05,26,"english,spanish"
662,home,3.11,2020-06-22,3,"english,spanish"
663,improve,2.76,2025-01-30,15,"english,spanish"
664,reality,3.49,2024-09-07,14,"english,spanish"
665,section,2.72,2023-03-21,12,"english,spanish"
666,still,3.27,2021-10-18,4,"english,spanish"
667,current,4.32,2024-12-21,16,"english,spanish"
668,often,4.22,2024-01-23,98,"english,spanish"
669,item,2.21,2020-09-01,49,"english,spanish"
670,able,2.38,2023-03-01,8,"english,spanish"
671,pull,3.61,2020-08-24,24,"english,spanish"
672,dream,3.48,2023-09-07,54,"english,spanish"
673,return,4.66,2021-06-21,54,"english,spanish"
674,bank,4.78,2021-11-16,10,"english,spanish"
675,hear,4.84,2024-09-20,15,"english,spanish"
676,pretty,4.43,2020-11-07,28,"english,spanish"
677,whole,2.63,2022-11-03,74,"english,spanish"
678,ever,4.52,2022-07-09,61,"english,spanish"
679,short,3.64,2022-04-07,55,"english,spanish"
680,similar,3.25,2022-02-28,90,"english,spanish"
681,identify,4.8,2022-07-03,79,"english,spanish"
682,report,2.94,2022-11-10,43,"english,spanish"
683,night,2.92,2021-10-11,68,"english,spanish"
684,agree,4.9,2023-08-13,28,"english,spanish"
685,pressure,3.83,2026-02-26,7,"english,spanish"
686,west,2.03,2022-05-14,98,"english,spanish"
687,major,4.68,2021-06-24,41,"english,spanish"
688,character,3.83,2021-05-10,77,"english,spanish"
689,the,3.09,2020-01-30,85,"english,spanish"
690,film,3.97,2022-02-27,87,"english,spanish"
691,theory,4.09,2025-01-10,93,"english,spanish"
692,end,4.35,2024-06-23,65,"english,spanish"
693,man,3.63,2022-08-30,29,"english,spanish"
694,figure,4.03,2024-06-09,55,"english,spanish"
695,himself,2.1,2022-02-25,69,"english,spanish"
696,action,4.58,2021-09-23,81,"english,spanish"
697,ever,2.19,2022-03-09,21,"english,spanish"
698,magazine,3.89,2021-07-25,98,"english,spanish"
699,drive,4.26,2023-04-13,52,"english,spanish"
700,will,2.09,2020-08-06,86,"english,spanish"
701,religious,3.61,2023-01-23,36,"english,spanish"
702,young,4.4,2022-06-19,27,"english,spanish"
703,hit,2.4,2025-03-25,71,"english,spanish"
704,truth,3.23,2024-06-25,68,"english,spanish"
705,position,4.03,2020-03-25,28,"english,spanish"
706,stock,3.83,2021-03-10,96,"english,spanish"
707,sport,3.38,2024-04-07,2,"english,spanish"
708,tend,2.53,2026-04-08,100,"english,spanish"
709,onto,3.09,2022-09-11,73,"english,spanish"
710,analysis,3.04,2023-10-05,24,"english,spanish"
711,billion,3.85,2025-11-30,10,"english,spanish"
712,heavy,3.47,2020-10-21,79,"english,spanish"
713,when,4.31,2024-09-10,18,"english,spanish"
714,key,3.95,2022-11-13,7,"english,spanish"
715,our,3.17,2024-12-27,84,"english,spanish"
716,town,3.73,2023-03-31,81,"english,spanish"
717,wonder,4.23,2026-04-12,83,"english,spanish"
718,attorney,2.65,2026-02-11,100,"english,spanish"
719,get,3.57,2022-08-07,51,"english,spanish"
720,economic,2.02,2025-08-06,24,"english,spanish"
721,different,3.49,2025-06-22,80,"english,spanish"
722,serious,3.62,2021-07-29,42,"english,spanish"
723,just,3.86,2022-03-21,62,"english,spanish"
724,energy,4.49,2024-05-02,74,"english,spanish"
725,her,2.94,2020-10-10,43,"english,spanish"
726,which,3.93,2022-02-01,30,"english,spanish"
727,remain,3.61,2026-01-30,27,"english,spanish"
728,above,2.45,2020-01-29,4,"english,spanish"
729,whatever,3.01,2023-07-22,34,"english,spanish"
730,young,4.73,2021-04-05,35,"english,spanish"
731,interesting,3.86,2020-08-08,58,"english,spanish"
732,big,4.66,2024-07-11,51,"english,spanish"
733,about,4.0,2020-10-27,45,"english,spanish"
734,money,5.0,2023-04-01,94,"english,spanish"
735,war,3.4,2020-07-01,99,"english,spanish"
736,he,3.44,2020-11-28,43,"english,spanish"
737,relate,4.3,2021-03-15,46,"english,spanish"
738,seek,2.19,2022-12-01,93,"english,spanish"
739,chair,3.94,2020-04-20,60,"english,spanish"
740,another,3.45,2023-10-30,5,"english,spanish"
741,audience,2.25,2025-09-21,73,"english,spanish"
742,admit,3.44,2025-09-02,38,"english,spanish"
743,expect,4.64,2020-10-25,66,"english,spanish"
744,success,3.75,2022-04-11,58,"english,spanish"
745,off,3.95,2020-09-01,44,"english,spanish"
746,notice,2.96,2021-07-20,28,"english,spanish"
747,common,4.43,2022-09-13,91,"english,spanish"
748,discussion,2.57,2022-04-30,59,"english,spanish"
749,between,4.41,2024-03-10,4,"english,spanish"
750,card,3.62,2021-02-05,53,"english,spanish"
751,friend,2.6,2023-02-22,26,"english,spanish"
752,mean,2.3,2021-03-24,61,"english,spanish"
753,project,2.5,2024-11-19,3,"english,spanish"
754,operation,4.22,2022-12-28,87,"english,spanish"
755,here,4.79,2022-11-01,8,"english,spanish"
756,either,2.54,2024-07-25,13,"english,spanish"
757,idea,3.96,2020-04-23,91,"english,spanish"
758,scene,3.02,2022-09-11,79,"english,spanish"
759,range,2.03,2025-10-21,58,"english,spanish"
760,yourself,4.77,2022-01-07,23,"english,spanish"
761,then,2.11,2021-10-31,9,"english,spanish"
762,movement,3.58,2020-10-11,8,"english,spanish"
763,old,4.82,2023-08-30,17,"english,spanish"
764,war,2.08,2024-04-04,89,"english,spanish"
765,stand,2.92,2024-03-27,24,"english,spanish"
766,single,4.37,2020-12-18,61,"english,spanish"
767,name,4.4,2020-11-06,53,"english,spanish"
768,student,2.98,2020-06-15,25,"english,spanish"
769,may,3.76,2021-02-05,91,"english,spanish"
770,large,4.42,2022-08-08,77,"english,spanish"
771,reflect,4.96,2021-12-21,53,"english,spanish"
772,determine,2.89,2023-02-25,74,"english,spanish"
773,hope,2.74,2022-07-23,3,"english,spanish"
774,wind,2.29,2022-03-18,39,"english,spanish"
775,order,3.6,2020-04-30,13,"english,spanish"
776,treatment,3.88,2024-10-09,1,"english,spanish"
777,husband,3.1,2023-07-22,75,"english,spanish"
778,decision,3.95,2021-07-10,36,"english,spanish"
779,shake,4.79,2025-07-11,94,"english,spanish"
780,history,4.21,2025-10-14,55,"english,spanish"
781,standard,4.52,2023-11-25,57,"english,spanish"
782,suggest,2.64,2024-05-11,33,"english,spanish"
783,clear,2.79,2025-10-11,7,"english,spanish"
784,nor,4.52,2023-06-04,49,"english,spanish"
785,nothing,3.44,2026-01-17,79,"english,spanish"
786,meeting,3.48,2024-02-29,14,"english,spanish"
787,general,4.75,2021-12-07,55,"english,spanish"
788,short,3.49,2021-07-29,40,"english,spanish"
789,pressure,4.88,2024-05-18,39,"english,spanish"
790,born,3.57,2026-01-10,50,"english,spanish"
791,service,2.29,2024-03-13,22,"english,spanish"
792,deep,4.83,2024-05-08,26,"english,spanish"
793,wife,4.49,2024-12-01,80,"english,spanish"
794,lay,2.73,2022-06-08,88,"english,spanish"
795,pay,2.45,2025-06-04,82,"english,spanish"
796,open,4.99,2022-08-13,49,"english,spanish"
797,economic,4.35,2021-10-18,97,"english,spanish"
798,as,3.21,2020-03-05,41,"english,spanish"
799,positive,3.03,2020-05-13,3,"english,spanish"
800,later,4.33,2020-04-07,93,"english,spanish"
801,see,2.46,2020-12-24,58,"english,spanish"
802,loss,2.54,2022-01-07,77,"english,spanish"
803,reason,4.37,2024-11-17,36,"english,spanish"
804,fact,4.98,2022-08-26,38,"english,spanish"
805,that,4.28,2026-03-26,43,"english,spanish"
806,water,2.22,2025-07-11,37,"english,spanish"
807,with,4.44,2020-12-08,19,"english,spanish"
808,claim,2.82,2025-04-28,5,"english,spanish"
809,religious,3.45,2023-11-06,31,"english,spanish"
810,thousand,2.65,2021-06-18,72,"english,spanish"
811,try,4.88,2024-11-16,79,"english,spanish"
812,whose,2.07,2020-05-26,34,"english,spanish"
813,record,4.8,2023-10-17,48,"english,spanish"
814,course,4.48,2024-12-17,81,"english,spanish"
815,staff,3.25,2026-04-02,28,"english,spanish"
816,increase,2.29,2025-01-14,42,"english,spanish"
817,drive,3.77,2021-08-05,84,"english,spanish"
818,quite,4.34,2024-05-30,72,"english,spanish"
819,history,3.5,2021-05-13,13,"english,spanish"
820,result,4.59,2021-09-29,21,"english,spanish"
821,town,2.35,2020-03-24,87,"english,spanish"
822,rock,4.02,2021-12-14,65,"english,spanish"
823,time,3.94,2024-08-14,1,"english,spanish"
824,church,3.29,2022-04-12,88,"english,spanish"
825,talk,4.3,2024-07-26,22,"english,spanish"
826,enter,4.34,2023-01-07,59,"english,spanish"
827,present,2.4,2025-03-24,9,"english,spanish"
828,interview,2.9,2023-04-10,82,"english,spanish"
829,policy,3.78,2022-07-23,27,"english,spanish"
830,yeah,4.64,2025-05-30,45,"english,spanish"
831,mother,3.09,2025-07-18,28,"english,spanish"
832,clear,2.71,2023-09-16,44,"english,spanish"
833,game,3.55,2023-07-13,59,"english,spanish"
834,respond,2.92,2026-04-01,8,"english,spanish"
835,experience,4.09,2023-05-05,81,"english,spanish"
836,behavior,3.79,2021-04-08,70,"english,spanish"
837,from,2.51,2023-12-30,38,"english,spanish"
838,physical,4.9,2020-12-18,68,"english,spanish"
839,listen,3.34,2024-02-03,79,"english,spanish"
840,may,2.32,2025-10-11,7,"english,spanish"
841,detail,4.6,2021-06-21,97,"english,spanish"
842,half,2.58,2022-02-21,100,"english,spanish"
843,economy,2.09,2023-09-23,91,"english,spanish"
844,method,3.05,2024-01-15,94,"english,spanish"
845,prove,4.61,2023-01-14,50,"english,spanish"
846,statement,2.19,2020-01-26,18,"english,spanish"
847,sometimes,4.59,2022-10-12,70,"english,spanish"
848,television,3.01,2020-09-25,100,"english,spanish"
849,worker,3.1,2022-12-05,93,"english,spanish"
850,language,2.16,2022-12-16,63,"english,spanish"
851,operation,4.36,2023-04-22,49,"english,spanish"
852,commercial,2.15,2021-12-16,15,"english,spanish"
853,he,3.25,2020-05-25,26,"english,spanish"
854,road,4.35,2025-12-22,3,"english,spanish"
855,themselves,4.57,2021-10-30,62,"english,spanish"
856,maybe,2.49,2020-02-28,33,"english,spanish"
857,enjoy,4.76,2023-07-27,25,"english,spanish"
858,question,3.33,2022-01-06,2,"english,spanish"
859,five,2.21,2024-01-03,85,"english,spanish"
860,allow,3.47,2021-12-25,74,"english,spanish"
861,seek,3.39,2026-01-05,74,"english,spanish"
862,mother,5.0,2021-04-16,12,"english,spanish"
863,various,3.06,2026-01-23,76,"english,spanish"
864,between,4.15,2024-06-01,89,"english,spanish"
865,mind,3.87,2021-07-25,5,"english,spanish"
866,loss,3.13,2022-08-02,66,"english,spanish"
867,whose,3.46,2023-05-02,4,"english,spanish"
868,there,3.16,2024-01-04,87,"english,spanish"
869,star,2.9,2020-04-01,1,"english,spanish"
870,account,2.44,2026-03-21,96,"english,spanish"
871,data,2.79,2021-03-04,32,"english,spanish"
872,certainly,2.53,2020-03-13,73,"english,spanish"
873,hot,2.34,2024-07-06,13,"english,spanish"
874,month,4.97,2026-03-03,87,"english,spanish"
875,need,3.61,2023-02-18,74,"english,spanish"
876,myself,2.59,2020-09-24,16,"english,spanish"
877,second,4.76,2025-05-22,17,"english,spanish"
878,break,2.79,2021-07-14,39,"english,spanish"
879,computer,2.33,2023-09-26,11,"english,spanish"
880,run,2.04,2023-02-08,39,"english,spanish"
881,board,3.13,2023-12-26,17,"english,spanish"
882,believe,4.92,2022-11-27,79,"english,spanish"
883,hold,3.72,2023-06-14,16,"english,spanish"
884,evening,4.41,2025-09-11,14,"english,spanish"
885,wind,3.88,2023-03-16,96,"english,spanish"
886,economy,3.55,2020-08-24,66,"english,spanish"
887,she,4.46,2026-02-10,37,"english,spanish"
888,break,2.45,2023-04-14,68,"english,spanish"
889,money,3.81,2025-10-06,31,"english,spanish"
890,eight,3.48,2025-05-11,15,"english,spanish"
891,share,2.47,2020-11-29,42,"english,spanish"
892,art,4.88,2024-03-15,44,"english,spanish"
893,full,3.05,2023-12-19,82,"english,spanish"
894,seek,4.47,2022-01-28,57,"english,spanish"
895,law,2.94,2024-11-27,56,"english,spanish"
896,mind,3.0,2022-07-04,19,"english,spanish"
897,successful,3.49,2024-08-16,80,"english,spanish"
898,list,4.25,2020-12-25,47,"english,spanish"
899,plant,4.38,2020-07-13,42,"english,spanish"
900,staff,4.89,2026-03-06,48,"english,spanish"
901,specific,4.31,2020-05-25,76,"english,spanish"
902,true,2.7,2020-06-21,2,"english,spanish"
903,report,4.13,2023-11-15,27,"english,spanish"
904,then,4.84,2022-07-22,10,"english,spanish"
905,dog,2.55,2020-03-11,56,"english,spanish"
906,build,3.69,2024-09-03,78,"english,spanish"
907,few,4.9,2020-06-14,71,"english,spanish"
908,maintain,2.75,2023-07-19,27,"english,spanish"
909,top,2.95,2020-10-21,37,"english,spanish"
910,fall,3.07,2025-06-05,85,"english,spanish"
911,drug,3.14,2021-02-21,91,"english,spanish"
912,fish,3.57,2020-03-23,15,"english,spanish"
913,responsibility,2.39,2022-11-11,54,"english,spanish"
914,worry,2.55,2020-05-26,48,"english,spanish"
915,crime,3.8,2020-05-13,94,"english,spanish"
916,reality,3.9,2026-03-07,91,"english,spanish"
917,fire,3.97,2024-01-15,63,"english,spanish"
918,fear,2.38,2025-04-04,3,"english,spanish"
919,economic,3.5,2026-03-05,6,"english,spanish"
920,popular,4.71,2023-06-08,21,"english,spanish"
921,bed,3.32,2024-03-08,62,"english,spanish"
922,only,3.56,2022-10-20,55,"english,spanish"
923,admit,4.36,2022-02-20,84,"english,spanish"
924,same,2.08,2025-08-14,13,"english,spanish"
925,skill,3.84,2025-04-24,65,"english,spanish"
926,per,4.55,2020-02-26,98,"english,spanish"
927,name,4.62,2020-06-30,14,"english,spanish"
928,perform,2.74,2025-08-01,79,"english,spanish"
929,center,2.93,2022-10-01,69,"english,spanish"
930,life,4.13,2025-04-21,78,"english,spanish"
931,actually,3.3,2023-12-08,36,"english,spanish"
932,sure,4.65,2024-09-25,23,"english,spanish"
933,must,2.58,2025-12-19,97,"english,spanish"
934,what,4.99,2023-09-06,93,"english,spanish"
935,describe,3.99,2024-09-20,20,"english,spanish"
936,arm,3.67,2025-01-07,38,"english,spanish"
937,TV,2.02,2022-07-22,50,"english,spanish"
938,successful,2.88,2020-01-30,47,"english,spanish"
939,trial,3.57,2022-10-19,41,"english,spanish"
940,fact,3.55,2024-07-27,34,"english,spanish"
941,fine,4.17,2024-09-16,92,"english,spanish"
942,civil,3.27,2024-09-15,5,"english,spanish"
943,set,3.94,2020-04-19,92,"english,spanish"
944,leave,2.17,2020-11-03,43,"english,spanish"
945,tell,4.73,2020-07-24,94,"english,spanish"
946,magazine,2.17,2021-08-02,12,"english,spanish"
947,place,4.95,2024-08-22,11,"english,spanish"
948,act,4.31,2024-11-27,41,"english,spanish"
949,pick,4.8,2022-07-20,80,"english,spanish"
950,if,4.31,2023-06-09,89,"english,spanish"
951,age,4.96,2020-09-22,77,"english,spanish"
952,meet,3.63,2026-01-10,32,"english,spanish"
953,buy,4.88,2023-05-04,23,"english,spanish"
954,direction,2.62,2025-04-21,76,"english,spanish"
955,air,2.5,2022-03-20,33,"english,spanish"
956,sort,3.18,2022-12-30,85,"english,spanish"
957,black,4.45,2020-01-21,63,"english,spanish"
958,energy,3.79,2023-09-29,22,"english,spanish"
959,the,2.72,2023-11-08,84,"english,spanish"
960,cost,4.5,2020-09-22,25,"english,spanish"
961,stop,3.86,2023-07-20,26,"english,spanish"
962,but,2.09,2024-01-31,95,"english,spanish"
963,radio,2.06,2022-11-21,63,"english,spanish"
964,should,3.89,2021-11-12,25,"english,spanish"
965,interest,2.59,2021-06-16,1,"english,spanish"
966,they,2.36,2023-05-29,21,"english,spanish"
967,tough,4.75,2025-06-03,75,"english,spanish"
968,from,2.27,2022-03-05,54,"english,spanish"
969,painting,3.58,2026-04-29,40,"english,spanish"
970,case,4.76,2020-12-19,33,"english,spanish"
971,store,3.76,2026-02-17,55,"english,spanish"
972,might,2.11,2021-03-31,47,"english,spanish"
973,upon,3.71,2022-11-10,82,"english,spanish"
974,deal,4.43,2022-10-21,37,"english,spanish"
975,population,2.39,2022-02-27,46,"english,spanish"
976,future,4.69,2021-09-27,36,"english,spanish"
977,leg,2.92,2023-01-16,40,"english,spanish"
978,enjoy,2.12,2023-07-28,51,"english,spanish"
979,experience,2.37,2023-05-27,56,"english,spanish"
980,me,2.55,2022-07-16,31,"english,spanish"
981,above,4.8,2022-09-18,39,"english,spanish"
982,wrong,4.29,2025-01-16,7,"english,spanish"
983,fish,2.46,2022-07-24,95,"english,spanish"
984,reduce,2.04,2024-09-25,89,"english,spanish"
985,partner,4.72,2023-05-20,100,"english,spanish"
986,also,2.94,2025-04-16,91,"english,spanish"
987,later,4.04,2021-12-24,31,"english,spanish"
988,result,2.95,2024-07-25,49,"english,spanish"
989,its,4.71,2023-12-30,8,"english,spanish"
990,blue,3.81,2024-04-19,66,"english,spanish"
991,PM,2.32,2020-08-05,82,"english,spanish"
992,site,3.77,2024-12-01,13,"english,spanish"
993,question,3.37,2023-08-24,35,"english,spanish"
994,only,2.09,2021-05-26,8,"english,spanish"
995,note,3.07,2021-04-14,79,"english,spanish"
996,company,4.59,2020-11-28,20,"english,spanish"
997,once,3.54,2022-07-26,55,"english,spanish"
998,worry,4.25,2025-01-16,7,"english,spanish"
999,view,2.78,2023-01-12,9,"english,spanish"
1000,security,3.45,2022-08-15,15,"english,spanish"
1001,health,4.78,2023-04-16,76,"english,spanish"
1002,peace,4.22,2022-08-25,98,"english,spanish"
1003,property,2.25,2022-02-02,16,"english,spanish"
1004,least,4.39,2024-07-29,4,"english,spanish"
1005,become,4.93,2021-06-05,8,"english,spanish"
1006,education,3.73,2023-05-18,7,"english,spanish"
1007,turn,4.19,2023-06-05,20,"english,spanish"
1008,thousand,3.13,2024-06-27,55,"english,spanish"
1009,goal,3.74,2023-04-12,80,"english,spanish"
1010,performance,3.87,2020-01-28,73,"english,spanish"
1011,up,3.94,2022-10-28,16,"english,spanish"
1012,financial,3.65,2020-06-15,13,"english,spanish"
1013,phone,4.85,2025-01-28,34,"english,spanish"
1014,everyone,4.59,2021-01-06,100,"english,spanish"
1015,fall,2.83,2023-02-02,97,"english,spanish"
1016,both,2.63,2024-03-22,100,"english,spanish"
1017,you,2.15,2020-03-21,4,"english,spanish"
1018,however,4.9,2025-02-22,42,"english,spanish"
1019,miss,4.05,2023-09-23,2,"english,spanish"
1020,across,2.28,2022-04-03,50,"english,spanish"
1021,foot,4.44,2021-11-21,13,"english,spanish"
1022,financial,2.87,2022-03-26,71,"english,spanish"
1023,mean,2.34,2020-02-16,100,"english,spanish"
1024,but,3.33,2024-05-24,3,"english,spanish"
1025,great,3.75,2025-02-23,6,"english,spanish"
1026,paper,3.94,2024-04-09,19,"english,spanish"
1027,writer,4.0,2022-06-18,41,"english,spanish"
1028,always,2.73,2024-08-23,70,"english,spanish"
1029,claim,4.44,2023-06-23,82,"english,spanish"
1030,our,3.13,2022-01-02,37,"english,spanish"
1031,number,2.27,2024-02-03,8,"english,spanish"
1032,on,4.37,2023-07-28,88,"english,spanish"
1033,condition,3.6,2020-07-29,64,"english,spanish"
1034,almost,2.92,2024-03-03,48,"english,spanish"
1035,adult,4.48,2020-02-11,49,"english,spanish"
1036,expect,2.47,2021-04-26,56,"english,spanish"
1037,all,3.98,2021-05-07,45,"english,spanish"
1038,southern,3.59,2025-12-05,17,"english,spanish"
1039,teacher,3.85,2022-09-14,91,"english,spanish"
1040,myself,3.26,2023-12-02,61,"english,spanish"
1041,item,3.14,2022-12-21,85,"english,spanish"
1042,evidence,3.55,2021-12-22,47,"english,spanish"
1043,law,3.16,2021-09-15,21,"english,spanish"
1044,key,4.69,2025-10-29,55,"english,spanish"
1045,simple,3.38,2023-07-06,54,"english,spanish"
1046,nor,3.86,2022-10-13,84,"english,spanish"
1047,range,2.23,2023-02-24,72,"english,spanish"
1048,project,3.15,2020-03-25,75,"english,spanish"
1049,much,4.75,2024-02-03,49,"english,spanish"
1050,mother,4.74,2023-06-11,85,"english,spanish"
1051,set,3.35,2022-02-07,90,"english,spanish"
1052,although,3.98,2020-07-22,18,"english,spanish"
1053,consider,4.51,2020-12-24,99,"english,spanish"
1054,news,2.34,2026-01-13,15,"english,spanish"
1055,above,4.32,2021-05-12,51,"english,spanish"
1056,data,2.02,2020-12-18,55,"english,spanish"
1057,than,4.29,2022-05-23,97,"english,spanish"
1058,draw,2.99,2026-04-28,98,"english,spanish"
1059,black,2.16,2020-04-25,38,"english,spanish"
1060,group,2.29,2021-05-09,10,"english,spanish"
1061,already,2.3,2020-04-05,59,"english,spanish"
1062,color,2.01,2021-02-17,17,"english,spanish"
1063,leg,2.83,2024-12-26,47,"english,spanish"
1064,common,3.49,2023-08-09,60,"english,spanish"
1065,Mrs,3.38,2025-10-19,17,"english,spanish"
1066,wait,4.41,2022-02-10,45,"english,spanish"
1067,window,4.75,2025-01-18,72,"english,spanish"
1068,society,4.46,2020-04-02,41,"english,spanish"
1069,artist,3.64,2024-09-18,36,"english,spanish"
1070,learn,2.01,2021-03-19,19,"english,spanish"
1071,in,3.81,2021-08-19,83,"english,spanish"
1072,improve,3.46,2026-01-17,33,"english,spanish"
1073,term,4.57,2026-01-01,94,"english,spanish"
1074,whom,2.11,2021-08-14,60,"english,spanish"
1075,issue,2.91,2026-02-21,43,"english,spanish"
1076,plan,2.07,2022-07-02,95,"english,spanish"
1077,police,3.6,2025-05-05,53,"english,spanish"
1078,entire,4.45,2020-04-01,87,"english,spanish"
1079,easy,2.15,2023-07-12,12,"english,spanish"
1080,family,2.69,2021-10-17,86,"english,spanish"
1081,enter,4.31,2023-08-24,64,"english,spanish"
1082,west,4.27,2023-09-27,98,"english,spanish"
1083,international,3.58,2025-01-28,14,"english,spanish"
1084,within,4.85,2020-08-31,81,"english,spanish"
