playlist_id,nombre,descripcion,fecha_creacion,publica,numero_canciones,destacada
467,site,Ever side step for throughout even.,2021-02-04,True,14,False
468,seem,Laugh yeah ever less hear unit wide expert.,2024-01-12,False,39,False
469,strategy,Age full suffer company take culture computer writer.,2022-02-27,False,27,False
470,family,Fish baby lead doctor Congress.,2020-12-10,False,45,False
471,maintain,Field single condition woman appear.,2025-12-22,True,31,False
472,trouble,Least democratic debate measure Mrs campaign hope.,2021-07-03,False,27,False
473,kind,Boy debate start analysis two understand.,2021-02-11,True,15,False
474,fly,Character generation degree agreement attack.,2022-11-20,False,42,False
475,responsibility,Get beyond series and significant hair wait.,2024-04-01,False,21,False
476,continue,Without reduce crime interest particular type social though.,2022-03-13,True,32,False
477,base,Soldier increase owner feel.,2022-06-24,False,43,False
478,run,Reduce return music station.,2023-06-03,True,16,False
479,above,Firm benefit note nation vote minute reach blood.,2023-09-14,False,7,False
480,sure,Young rule risk part soldier something.,2021-11-02,True,44,False
481,pretty,Must society happy husband state drug down fall.,2021-05-04,True,22,False
482,whole,Hotel score weight south.,2021-10-10,False,34,True
483,only,Will believe read look protect.,2023-05-26,False,23,False
484,either,Claim tend office.,2020-06-05,True,26,False
485,speak,Stage good mention drive how all.,2023-04-12,False,12,False
486,single,Camera tough situation difficult country.,2024-10-21,False,8,False
487,something,Stuff sport goal concern red decade catch trial.,2024-04-06,False,28,False
488,laugh,Bank husband range activity determine.,2021-07-09,True,35,False
489,action,Herself book save.,2021-08-29,True,8,False
490,political,Despite tree open sea bar learn current.,2025-09-29,True,22,False
491,better,Role movie early region plant physical woman.,2024-09-13,True,18,True
492,finally,Give majority capital reason.,2025-04-26,False,39,True
493,message,Same into natural store table.,2024-12-08,True,20,False
494,check,Choose business investment natural large hit your.,2022-07-06,True,41,True
495,industry,Seem different against property.,2022-01-27,False,12,False
496,already,Take weight something must prevent.,2022-10-24,False,16,False
497,tend,Enter resource this assume strategy opportunity second.,2026-03-15,True,40,False
498,air,Early production under miss billion.,2023-12-06,True,21,False
499,policy,Individual level human office there significant.,2023-04-06,True,26,False
500,throughout,Financial improve write town challenge between few.,2024-07-18,False,22,True
501,seat,Together value enough reason.,2023-10-02,True,48,True
502,pass,Much imagine risk ground together.,2026-04-03,True,40,False
503,boy,Beat education magazine almost but smile.,2022-01-17,True,34,False
504,environmental,Perform final continue at child ground.,2024-06-27,True,27,False
505,make,Read must into.,2021-09-16,True,39,False
506,talk,Interview probably listen three.,2021-04-17,False,37,False
507,positive,Sea last quite pass meeting mean.,2020-08-27,True,18,False
508,half,Pass individual remain compare able.,2022-05-13,True,23,False
509,pressure,Establish maybe evening spend.,2024-12-16,False,18,False
510,as,Citizen treatment let early open minute.,2020-10-28,False,39,False
511,figure,Test every operation must.,2021-06-29,True,49,False
512,tend,Night instead center line financial carry ever forget.,2025-07-25,False,30,False
513,issue,Finish foot including beat say wait radio individual.,2025-08-04,False,9,False
514,book,Produce ago certainly lot ok many.,2020-09-26,True,23,False
515,plant,Hair hundred simply six story oil know sing.,2025-08-09,False,49,False
516,western,Gas my crime college article respond.,2025-01-22,True,17,False
517,around,Sell past tough.,2020-09-08,False,8,False
518,west,American heart foreign although.,2020-01-10,True,6,False
519,evidence,Letter build front official across year answer.,2025-07-26,False,10,False
520,five,Wonder economy finally.,2023-11-27,False,16,False
521,court,Chair ago worry simply.,2021-06-24,False,26,True
522,off,Open word at always attack hear tend.,2023-11-15,True,18,True
523,career,Bag director item everybody way company offer.,2022-01-21,False,8,False
524,eye,Market dinner design rich even cup state.,2022-08-10,True,22,False
525,down,Control employee smile pay travel ready weight.,2026-03-23,True,43,False
526,chance,Realize director again.,2026-02-17,False,34,False
527,movie,Past health baby project nor see.,2021-04-01,True,24,False
528,or,Spend performance book single field music opportunity.,2023-05-02,True,38,True
529,medical,So happy finish body minute adult.,2023-11-22,False,10,False
530,dark,Believe ok number reflect chance.,2020-11-15,False,33,False
531,imagine,Model no future even carry social.,2022-04-11,True,13,False
532,keep,Add claim plant street education daughter thought.,2025-02-22,False,45,False
533,activity,Sister page develop compare.,2021-01-01,False,43,False
534,training,Prove idea couple stock able family.,2024-10-02,False,12,False
535,president,Upon sound minute partner.,2022-06-22,True,9,False
536,oil,Bed case like.,2022-06-14,True,23,False
537,season,Them resource rather compare then need apply.,2025-03-28,True,43,False
538,often,Nation that understand understand other explain professor.,2025-02-26,True,48,False
539,above,Check same world better.,2026-04-10,False,7,False
540,reason,Onto feeling represent themselves.,2025-08-17,False,34,False
541,amount,Deal head evening let community.,2023-05-14,False,14,False
542,son,Various what feeling heavy side argue.,2020-09-03,True,9,False
543,still,Lead evening number.,2024-11-09,True,33,True
544,strong,Section decade boy else strong.,2022-01-07,False,40,False
545,race,Network common arm authority above.,2020-08-22,True,37,False
546,indeed,Detail hope impact.,2024-10-30,True,47,False
547,lawyer,Officer suddenly expert director.,2023-11-28,False,12,False
548,glass,Method course include field expect image tax fish.,2025-03-17,True,48,False
549,able,Throughout capital finally eight occur.,2023-03-26,True,12,False
550,town,Its can clear probably.,2024-10-21,False,7,False
551,prepare,Entire require Mr whether figure machine along heavy.,2024-10-09,False,15,False
552,suddenly,Side perhaps and.,2020-08-30,True,11,False
553,feeling,Entire of manager technology suffer our mother site.,2025-10-25,False,32,False
554,imagine,Family believe common upon include there.,2025-02-21,False,10,False
555,discussion,Store political week assume arm.,2020-02-13,True,9,False
556,road,Allow above develop staff.,2026-02-04,True,29,False
557,edge,Audience think first.,2023-09-07,False,15,False
558,discussion,Line gas tell side.,2024-02-11,False,46,True
559,central,Real mother nor specific relationship.,2024-06-04,True,39,False
560,news,Kitchen throughout foot yet.,2024-02-23,False,20,False
561,on,Cup nearly through you.,2020-03-30,False,34,False
562,help,Product enough successful news message employee.,2021-06-30,True,9,False
563,kind,Find art positive tree coach.,2024-01-07,False,18,False
564,society,Radio family let traditional truth mean.,2026-02-22,True,10,False
565,discuss,Service police answer.,2025-09-11,False,11,False
566,establish,Pm rise event.,2024-06-30,False,47,False
567,so,Remember player student later play per explain.,2020-11-06,False,50,False
568,less,Himself into interest but light develop.,2025-09-12,False,32,True
569,capital,This method particularly commercial seat affect her decision.,2020-03-12,False,32,False
570,early,Hear book explain team.,2023-06-25,True,32,True
571,purpose,Board next prove free agent debate.,2025-04-18,False,28,False
572,happy,Chance thus term.,2021-03-06,True,37,True
573,within,Drop wrong serve hard network although news.,2025-09-20,True,38,False
574,fall,Suggest hold hard meeting.,2024-09-26,True,42,False
575,miss,Against mother final wear Republican leader.,2025-02-16,False,15,True
576,mean,Understand hold help great.,2021-11-11,True,37,False
577,personal,May oil want various region tend capital.,2022-12-08,True,25,False
578,as,My tend threat real should easy development.,2021-11-05,False,9,False
579,cut,Reach light buy such break.,2020-01-15,False,49,False
580,eat,Already stay claim adult time.,2024-04-21,False,26,False
581,former,Throw there campaign Mrs.,2026-03-16,True,32,True
582,form,Simple great look kind car.,2022-11-22,True,40,True
583,bill,Serious information rest foot.,2020-09-03,True,25,False
584,reality,Production face bed success notice yourself material.,2024-12-22,False,39,False
585,know,Matter avoid father would.,2024-09-22,False,6,False
586,event,Tree focus herself capital well concern worker.,2023-09-07,True,23,False
587,present,Forget admit purpose economy whole sport situation.,2023-11-17,True,19,False
588,grow,Final as natural.,2022-11-08,True,50,True
589,consumer,Check computer yet in choose return simply particular.,2022-11-07,False,20,False
590,drop,Fine explain around go notice agent.,2021-05-08,False,41,False
591,really,Leader now often common hour.,2025-04-19,False,42,False
592,wide,Describe question goal direction while mind.,2020-01-02,True,48,True
593,let,Magazine will may fund.,2026-01-06,False,35,False
594,amount,While them tough arrive protect reach.,2021-07-27,True,22,False
595,know,Site tough happen.,2023-11-03,False,21,False
596,assume,High international in situation.,2023-05-23,False,23,False
597,look,We PM cover every color south pattern.,2021-10-06,True,46,False
598,ahead,Open network rich occur above rise likely describe.,2022-11-19,False,20,True
599,medical,One close write.,2020-10-25,False,40,False
600,take,Voice great name capital without.,2025-04-14,True,12,False
601,pretty,Your old card reach apply range.,2024-01-09,True,35,False
602,tax,Bring top president need dinner just someone agree.,2024-04-13,True,48,False
603,knowledge,Security different box some.,2024-08-02,False,22,False
604,article,White better glass.,2024-08-08,True,40,False
605,what,Teach your father live.,2025-10-21,True,14,True
606,might,Begin issue high.,2023-04-06,False,36,True
607,walk,Enter lot thus across instead political production.,2023-10-26,False,47,False
608,it,Able commercial significant use region.,2025-05-24,True,32,False
609,lawyer,Inside alone theory individual have.,2024-08-13,False,10,False
610,yet,North represent protect book front.,2020-07-23,False,28,True
611,section,Money every party seat.,2021-08-14,False,27,True
612,develop,Imagine management east idea my hair.,2021-03-20,False,11,True
613,likely,Picture include action happen big.,2021-09-03,True,19,False
614,win,Any form support goal major.,2021-09-14,False,32,True
615,himself,Base cup wonder picture eight state wall.,2021-10-13,False,19,False
616,almost,Land people job and affect race safe.,2023-09-10,True,20,False
617,my,Fight future action left open.,2020-05-10,False,34,False
618,anyone,Discuss energy grow senior interest.,2025-05-12,True,37,False
619,thing,Performance record only those walk after gas.,2023-08-18,True,20,False
620,indeed,Song plant all million he style.,2024-07-02,False,33,False
621,how,Happen theory before customer question adult.,2023-03-19,True,24,False
622,crime,Risk arm so my government.,2022-02-21,False,44,False
623,night,Nation need spend.,2021-09-29,True,40,True
624,much,Inside majority top manage seat.,2024-03-02,False,15,False
625,several,Spend animal school there decade face.,2020-06-24,True,23,False
626,hear,Tell hair do pretty truth.,2020-04-24,False,29,False
627,together,Live growth partner.,2025-07-08,True,47,False
628,draw,Push left quite sit.,2026-04-09,False,25,False
629,high,Sit house book every try international.,2021-08-22,False,34,True
630,six,Protect keep situation most modern.,2023-05-31,True,50,False
631,plan,Top firm tree speak.,2020-01-01,True,10,False
632,as,Different animal physical arrive herself newspaper each.,2024-06-25,False,50,False
633,family,Remain with within talk next program forward.,2021-06-07,True,22,False
634,dinner,Travel share debate city buy suddenly sound.,2026-03-12,True,47,False
635,west,Cut respond memory movement painting.,2021-11-16,True,43,False
636,none,Rock instead else court special industry.,2021-01-25,True,27,False
637,bar,Decide majority writer.,2020-07-14,True,45,False
638,say,Particularly southern try particularly fact.,2024-10-21,False,18,False
639,structure,Director ball wind change unit.,2023-07-12,False,50,False
640,represent,Own provide maybe chair event sing look.,2020-06-22,False,47,False
641,defense,We month case the.,2023-01-01,True,40,False
642,top,East relationship risk it.,2023-06-22,True,10,False
643,usually,Thus health eat black.,2022-07-28,False,32,True
644,weight,Themselves on event smile well.,2024-05-11,False,48,False
645,develop,Yourself above true guess meet history.,2025-10-20,True,14,True
646,should,A successful fall personal field reveal.,2020-12-17,False,21,False
647,cover,Change create material question cold table resource.,2025-07-31,False,21,False
648,commercial,Avoid herself upon safe.,2026-04-12,False,11,True
649,than,Stand rule create suffer.,2021-03-28,True,50,False
650,bag,Avoid unit letter movement care.,2025-02-27,False,19,False
651,idea,Career treatment beautiful.,2021-07-28,False,23,False
652,skin,Throughout remember ever body small.,2021-10-13,True,6,False
653,specific,American face base rise though public she.,2025-09-16,False,41,False
654,computer,Me meet safe.,2024-08-08,True,20,False
655,office,Large vote across sense attention.,2021-06-22,False,20,False
656,upon,Authority happen wear low find.,2022-08-22,True,10,False
657,past,Nature it develop responsibility TV.,2020-03-22,False,27,False
658,process,Late during five view he.,2022-11-02,True,50,False
659,fund,Tax say when war well smile go.,2023-01-12,True,33,False
660,loss,Mother allow other level end likely.,2025-08-31,False,9,False
661,music,Development yard service garden.,2020-06-16,True,45,False
662,billion,Your visit Congress.,2026-04-23,True,28,False
663,capital,News however it else.,2021-10-09,False,35,False
664,take,Quite process participant smile which.,2026-04-13,True,40,False
665,low,Happen close art them become audience may.,2022-01-03,False,24,False
666,theory,Manager race leg serve protect.,2024-08-23,True,11,False
667,effect,History Congress young great.,2025-01-23,False,25,False
668,sit,Money speak common admit require.,2023-08-14,True,5,False
669,Mr,All street however will seven.,2022-03-21,True,19,True
670,toward,Organization yourself sea more common.,2020-04-29,False,19,False
671,discussion,Oil unit store other son.,2021-12-11,False,36,False
672,well,Off field road campaign tough.,2022-05-21,True,15,False
673,around,Bank together response community also.,2022-01-27,True,40,False
674,relationship,Eight chance tax something before.,2020-12-24,True,34,False
675,set,Cover wonder trip can great.,2025-08-03,False,12,False
676,mission,Write now their show.,2024-09-24,False,47,True
677,employee,Lawyer often look million series face argue occur.,2025-07-25,True,13,False
678,lot,Administration want series idea data difficult.,2025-09-11,True,17,False
679,in,Green executive another every approach.,2025-11-30,False,13,True
680,main,Up media generation same although threat.,2025-05-20,True,21,False
681,exactly,Score discover will then.,2020-12-20,True,36,False
682,entire,Wait player statement upon wind impact agree page.,2022-06-10,True,46,False
683,attorney,Defense never southern box world base population.,2022-05-18,False,33,True
684,fast,Response dog decide road interview discuss.,2022-01-22,False,48,False
685,gun,Despite evening amount stage common yourself.,2020-09-19,True,45,False
686,rather,Term production threat member myself stuff although.,2020-07-17,False,34,False
687,health,Course step individual any carry.,2023-09-27,True,45,False
688,total,Gas budget heavy now seem century natural manage.,2020-08-07,False,29,False
689,represent,Heart best hand pretty should believe.,2023-05-22,True,36,False
690,town,Before relationship series position.,2023-02-19,False,21,False
691,Democrat,Suddenly human manage heart area star soldier.,2022-02-16,True,43,False
692,arm,Time example relationship the difficult certain.,2021-01-30,True,12,True
693,discussion,Item main spring safe me discussion employee.,2026-03-05,True,26,True
694,recently,Possible there leg too.,2024-11-18,False,45,False
695,happy,Nothing news level everybody order.,2020-07-15,True,5,False
696,discussion,Three already this entire event know teach business.,2023-07-06,True,8,False
697,now,Unit indicate magazine middle leg year important together.,2023-09-17,False,50,False
698,chance,Ten character call become.,2021-10-27,True,21,False
699,night,Drive free Republican view hour fund material.,2020-08-08,False,10,False
700,wish,Tough risk arrive doctor.,2023-01-04,False,27,False
701,doctor,Represent force art certain notice time add.,2025-12-25,True,19,False
702,eat,Collection individual recently.,2026-02-21,True,17,False
703,mission,Raise than behavior half argue knowledge.,2024-06-18,False,39,False
704,right,Although scene almost responsibility pull can.,2021-09-19,False,39,False
705,recognize,Chance public stop happen yard yard.,2021-02-14,True,20,True
706,plant,Receive place control tax.,2021-01-09,False,12,False
707,number,Her against tough job.,2023-02-25,True,8,False
708,feel,Physical government Mrs your reach rise plan.,2025-11-08,True,29,False
709,third,Phone base issue trial protect.,2025-01-29,True,45,False
710,part,Trade yes down show nice series.,2021-05-24,False,24,False
711,majority,Military program money return president friend international.,2023-04-08,False,26,True
712,goal,Sound smile foot reveal.,2023-10-29,True,13,False
713,structure,Ever without run loss region.,2022-08-20,True,7,False
714,our,Late safe computer time.,2025-06-27,False,6,False
715,evidence,Difficult blue reach very though single worry.,2026-02-09,True,15,False
716,compare,Such bar case.,2020-04-07,False,47,False
717,western,National pass effect should animal daughter receive.,2022-09-02,True,5,False
718,during,Sort few increase strong huge important forget.,2021-02-21,False,43,False
719,discuss,Whole picture account view whether.,2025-07-07,False,30,False
720,product,Truth question quite their serious item number her.,2021-01-21,True,29,False
721,a,Each though professor see determine site.,2024-08-24,False,29,False
722,piece,Ever million exactly.,2021-01-20,True,25,False
723,toward,Tough deal bring so.,2022-11-04,False,15,False
724,human,You maybe few half do.,2021-04-09,True,33,False
725,year,Ahead them dog hope never would challenge.,2023-11-03,False,44,False
726,well,Machine loss open continue dream suggest sell.,2023-05-24,True,29,False
727,bring,Shake plan whatever face.,2024-04-16,False,36,True
728,push,Benefit individual person responsibility of key other.,2025-11-06,False,32,False
729,yes,Officer green perform year.,2020-10-15,False,39,False
730,project,Wife book son sit share perform.,2023-02-11,True,13,False
731,design,Program kitchen employee the be.,2024-09-22,True,43,False
732,probably,One Republican which college teacher various worry.,2020-06-30,True,43,False
733,certain,Many anyone child measure reach near seem.,2022-12-23,True,35,False
734,serve,Nice specific program travel.,2022-05-23,True,19,False
735,require,Many add sister.,2020-01-20,True,14,False
736,report,Dream choice officer later capital.,2026-02-23,True,39,True
737,team,Sure important have but hospital themselves conference wonder.,2023-07-10,True,42,False
738,loss,Wrong fire agency cold direction total.,2022-09-30,True,26,False
739,feel,Administration use take boy bank.,2020-06-01,False,21,False
740,decide,Their like short may edge husband low election.,2020-10-02,True,30,True
741,way,Myself several recognize every capital western true staff.,2021-05-31,False,40,False
742,situation,Serious every apply room nature.,2021-07-15,False,16,False
743,place,Since improve follow enter.,2022-12-06,False,13,False
744,television,Player suddenly offer usually material.,2020-03-23,False,27,False
745,decide,Evidence avoid traditional figure agency same serious.,2023-06-23,True,19,False
746,start,Challenge case environment person hard.,2023-06-07,False,36,False
747,part,Know white garden value everyone.,2025-06-19,True,33,True
748,term,Million analysis similar Congress something region.,2022-07-14,False,23,False
749,team,Pressure human instead without.,2021-07-10,True,39,True
750,us,Career phone give magazine the.,2022-06-30,False,9,False
751,magazine,Finally herself our late.,2025-03-12,True,21,False
752,visit,Writer all more voice.,2020-05-12,False,13,False
753,analysis,Entire development future control actually recently.,2025-07-29,True,18,False
754,story,Risk true serve series.,2024-02-21,True,17,False
755,fear,Common beautiful that reflect great we.,2023-10-26,True,18,False
756,order,Material natural attack medical.,2022-02-21,False,9,False
757,paper,Former feeling machine make put morning.,2024-05-14,False,21,False
758,join,Professor itself couple within response card run.,2024-10-28,True,48,False
759,some,Speech budget sign every few.,2025-03-28,True,6,True
760,certain,Case provide once western common police.,2023-02-01,True,33,False
761,avoid,Especially thing hope want.,2023-09-11,False,25,False
762,technology,Somebody member cup western.,2020-08-07,False,33,False
763,hit,Language series radio company.,2020-08-12,False,5,False
764,future,Whom thank situation.,2022-06-01,False,29,False
765,American,While identify movie.,2024-03-04,False,23,False
766,country,Office industry involve event deal week experience.,2022-06-26,True,35,False
767,pattern,Important along trip around agent able realize baby.,2021-10-02,True,31,False
768,decision,You around do moment hear back simply music.,2022-07-24,True,48,False
769,second,Clear read research however meeting expert.,2022-11-03,True,17,False
770,glass,Nature likely television young because far for.,2020-04-07,True,48,True
771,suffer,Future money single amount speech can.,2021-02-02,True,33,False
772,meeting,There past knowledge country as.,2025-03-01,True,22,False
773,performance,Place travel really kind final hit car wall.,2020-02-10,True,49,False
774,eye,Strategy garden her mother standard rock.,2025-09-10,False,21,False
775,represent,Crime fine rule her fly.,2022-11-14,True,39,False
776,future,Benefit dream media.,2023-12-15,True,30,False
777,protect,Half either hope.,2020-04-17,True,28,False
778,commercial,Long onto case guess size stand set.,2025-01-09,False,50,False
779,think,Amount join power account glass source technology.,2023-11-20,True,37,False
780,deep,Watch claim matter dream hit marriage.,2023-01-06,True,41,False
781,people,Page center politics time.,2026-02-07,True,39,False
782,edge,Leader none know either everybody oil always push.,2022-08-30,True,33,False
783,process,Democratic eye feeling record truth.,2020-09-04,False,36,False
784,summer,Risk difficult thing agent only someone.,2025-11-29,False,47,False
785,try,Feeling knowledge west all away.,2020-06-23,True,5,False
786,fight,Class example mouth use back.,2022-02-22,False,36,False
787,camera,Century summer approach avoid eat me major whether.,2023-08-07,True,17,False
788,could,At part campaign serve successful white might.,2025-02-03,True,44,False
789,baby,Understand where military factor cold loss.,2024-10-06,True,48,False
790,identify,Most must bit stop performance foot laugh onto.,2020-03-22,True,38,True
791,then,Ask rate through attention occur admit poor.,2022-01-15,False,48,False
792,child,Student indicate control language only.,2023-03-31,True,25,False
793,act,End church stock fill.,2021-10-29,False,48,False
794,on,Fund director use himself green across same.,2023-06-24,True,9,True
795,vote,Tend to wait thousand open major before.,2026-04-22,True,33,False
796,deal,Him statement change rich.,2024-04-10,True,43,False
797,moment,Pretty always cup many project artist score medical.,2023-01-31,True,19,False
798,up,Contain third group.,2026-02-04,True,31,False
799,almost,Impact game top.,2025-08-11,True,41,True
800,tree,Maintain dinner time well war remain.,2021-01-21,False,39,True
801,analysis,Simple hold their morning including huge.,2020-02-19,False,17,False
802,medical,Prevent father plan vote imagine media sit.,2025-07-04,False,9,True
803,piece,Factor we camera week adult.,2025-12-14,True,38,True
804,significant,Stay morning beautiful without.,2022-12-06,True,24,False
805,style,Local yourself health child go them compare.,2024-02-10,False,42,False
806,purpose,Garden recognize compare suggest stage order shake.,2020-03-06,True,20,False
807,as,Manage clearly so wall develop actually record compare.,2020-08-24,True,9,False
808,people,Rise store modern act land food.,2023-05-03,False,7,False
809,population,Land environment reach nor begin occur.,2021-12-15,True,43,False
810,kid,Risk parent argue serious food.,2025-07-26,False,48,False
811,film,She until religious while.,2024-04-16,False,8,False
812,suffer,Such treatment agent administration high behavior him particularly.,2026-03-31,True,16,False
813,type,Defense herself baby north without material similar suggest.,2022-10-15,False,30,False
814,image,Audience dream like over.,2025-02-12,False,29,False
815,become,Set church stop push value positive cold walk.,2021-08-09,True,30,False
816,surface,Right camera real field as recently remember.,2022-06-16,True,11,False
817,stage,Push value clear mouth southern bill.,2022-07-29,False,27,False
818,identify,Play hospital authority doctor exist Mr decide.,2020-08-23,False,47,False
819,lawyer,Magazine treat guy prevent business would.,2023-10-19,False,12,False
820,medical,Case sense doctor agree describe care develop.,2025-12-26,True,18,False
821,best,World price east read might.,2022-11-10,True,45,True
822,town,Attorney relate standard may pressure coach positive.,2021-03-29,True,47,False
823,fast,Fire process candidate role amount PM.,2024-01-20,False,16,False
824,ahead,Either pick bar quite.,2023-12-23,False,5,False
825,sport,Democrat serious off wish question anything environmental tell.,2025-10-23,True,38,False
826,chance,Size kid reveal expert.,2022-10-15,False,7,False
827,between,Local word bit each.,2025-07-13,False,30,False
828,since,Travel state chair both.,2026-02-27,False,14,True
829,Republican,Approach city rise thus interest.,2025-06-03,False,37,False
830,apply,Remain unit Republican.,2021-06-19,False,46,True
831,chair,Even develop certain season four field.,2025-07-28,True,6,False
832,amount,Similar third world there direction.,2026-03-23,True,32,False
833,eat,There add manager at.,2024-03-21,True,29,False
834,prepare,May prepare sort you.,2026-01-26,False,34,False
835,manage,Enjoy address perhaps shoulder side investment here magazine.,2025-01-04,False,37,False
836,American,Trip well follow.,2022-12-08,True,23,False
837,how,Record political than.,2020-11-24,False,38,False
838,director,Explain religious his.,2025-04-16,False,14,False
839,chair,Bring pull fall fill water use billion.,2023-12-09,False,7,False
840,girl,Wind another us notice.,2024-05-28,True,27,False
841,few,Increase region never like stop vote recently.,2023-12-18,True,27,False
842,factor,Operation occur happy born fall special.,2025-06-02,True,6,False
843,some,Increase measure term.,2020-12-26,True,36,False
844,owner,When goal occur.,2022-10-05,True,42,False
845,spend,Such find pick its cost American coach.,2024-08-24,False,5,False
846,local,Some job admit interview practice film.,2020-10-20,True,6,False
847,stock,Bring machine table now nice enjoy.,2022-05-21,False,34,False
848,summer,Ready population never hold traditional.,2025-04-28,False,6,True
849,state,Lot teacher fine like discussion off last car.,2022-05-29,False,10,False
850,mean,Reflect cold standard they loss Congress.,2022-07-22,False,5,False
851,say,Pass support significant.,2020-12-09,False,10,False
852,force,Situation factor live even politics.,2022-05-09,True,7,False
853,increase,Degree agree opportunity reach.,2025-12-28,True,15,False
854,surface,Level try choose customer the.,2023-12-26,False,22,False
855,allow,For a from where PM establish majority middle.,2022-04-11,True,45,False
856,respond,Our nature former indeed.,2025-02-17,True,44,True
857,home,Eight parent north shake effect treat.,2022-10-12,False,19,False
858,teach,Imagine drive live sort doctor finish.,2022-03-11,True,25,False
859,soldier,Outside travel control wall half condition.,2021-03-19,False,46,False
860,sell,Measure fill material drug bed phone.,2021-05-31,False,43,False
861,truth,Billion buy whose capital.,2022-06-09,True,50,False
862,model,Rich what allow individual admit.,2022-09-21,False,43,False
863,his,Assume visit choose their cup analysis letter.,2024-05-30,True,33,False
864,nice,Person goal than yard drop.,2022-06-02,True,35,False
865,product,Now certain task.,2023-11-04,True,25,False
866,difference,Dog coach first move contain catch mention.,2022-01-25,True,45,False
867,main,Practice mother situation.,2024-06-23,True,50,False
868,attack,Almost if it.,2024-09-17,False,39,False
869,end,Give clear bag despite same agency western.,2021-09-28,True,44,False
870,air,Decide remember candidate.,2021-06-08,False,6,False
871,feel,Film much might account real.,2024-03-14,False,43,True
872,water,Describe from news week wife produce.,2021-01-12,True,22,False
873,understand,Really probably since business they mission baby.,2024-05-27,True,39,False
874,tough,From catch strategy worker.,2024-01-07,True,28,False
875,growth,Tax today drop item.,2024-12-25,True,30,False
876,treat,Financial adult true total vote despite.,2023-11-05,True,21,False
877,outside,Notice science arrive avoid by walk growth probably.,2020-05-17,True,18,False
878,with,Remember scientist interest professor seem.,2021-06-14,False,36,False
879,artist,Staff finish hand turn.,2022-08-23,False,32,False
880,blood,Other there matter fill.,2024-03-09,True,38,False
881,education,Or direction short these break threat capital.,2021-04-16,True,6,False
882,area,Foot artist share series poor ten daughter.,2020-06-10,True,6,False
883,capital,Decision will billion could cell.,2025-01-14,True,46,True
884,whether,View direction political say ground seek.,2023-12-05,False,25,False
885,talk,Glass hit nature behavior girl.,2025-04-18,False,14,False
886,quite,Probably its special use whose debate key.,2021-07-15,True,5,False
887,whole,Quickly official simply like.,2020-09-27,False,23,False
888,short,Success task grow.,2023-08-30,False,49,False
889,loss,Owner either very time piece peace.,2024-08-13,False,29,False
890,always,Including wall car machine create customer.,2026-04-17,True,21,False
891,take,Ok eight our color budget computer.,2022-02-28,True,35,True
892,side,Analysis station develop there job remember have.,2025-04-06,False,19,False
893,debate,Population top win factor amount dark.,2025-09-11,False,36,False
894,for,Hear also throw really building civil about.,2020-11-29,False,9,False
895,history,Center address always wall.,2020-07-06,True,26,False
896,campaign,Sound kind approach station.,2020-01-14,False,46,False
897,see,Charge around gas each administration.,2020-09-10,True,13,False
898,relationship,Key concern agency.,2020-02-13,True,43,False
899,fear,Itself officer ground only address page plant.,2020-04-29,True,38,False
900,high,Kind third list probably.,2024-12-28,True,29,False
901,central,Notice can paper between reach miss worker quite.,2022-07-05,False,36,True
902,attention,Point style up owner.,2023-02-26,True,50,True
903,very,Degree education establish these item lawyer choose past.,2024-04-22,True,28,False
904,picture,Civil technology green experience.,2021-01-16,False,18,False
905,school,Anything five nation whose.,2024-12-25,True,41,True
906,low,Want general today surface station.,2024-02-25,False,26,False
907,anything,Piece change guess design believe wall large.,2021-05-02,False,43,False
908,single,Pay information heavy manage it.,2023-06-28,True,13,False
909,hair,Gas everybody owner television evening life.,2021-01-16,False,6,False
910,blood,Really hair off edge then challenge.,2020-08-18,False,19,False
911,prove,About everyone above interview way against.,2020-02-26,True,21,False
912,account,Rest need prove hard.,2024-06-03,True,19,False
913,cut,Individual recent here.,2020-06-28,False,19,False
914,receive,Real chair thought before but must.,2020-10-24,True,38,False
915,rise,Very turn collection reflect quite.,2021-08-08,True,9,False
916,student,Hair world trade relate past.,2020-08-05,True,47,False
917,support,Certainly door require third.,2024-06-23,True,9,False
918,executive,Although outside skin fall.,2024-08-30,True,47,False
919,enough,Different style product star personal bad.,2025-11-09,True,43,False
920,certainly,Call wife in international rise last may.,2021-11-07,True,13,False
921,build,Year special both.,2023-05-06,True,48,False
922,minute,Campaign group fear allow different.,2022-07-03,True,14,False
923,help,Read agency receive travel stage peace star.,2024-09-13,False,49,False
924,summer,Common there east mission little about.,2026-02-27,False,16,False
925,seek,Create picture away.,2025-08-18,False,44,False
926,someone,Value where often property leg can.,2023-11-20,True,35,True
927,finish,Drive foot send hot.,2024-01-16,True,5,False
928,yes,Property some term return product here resource.,2022-03-14,False,23,False
929,so,Turn area bank management space not agreement.,2021-01-12,True,6,False
930,fly,Bar it college very suddenly others newspaper.,2023-11-25,True,34,False
931,member,Blue issue defense radio party appear.,2023-02-22,True,25,False
932,act,Suggest difference order measure we example before foreign.,2023-06-25,False,48,True
933,style,Amount defense history figure.,2025-05-19,False,50,False
934,democratic,Second point effort single heavy education.,2023-10-23,False,26,False
935,oil,Position major dog.,2024-10-01,False,20,True
936,note,Guess recognize yet young money sound.,2025-12-03,True,24,False
